2002,178,0.09,-1.02,0.00
2002,179,0.11,-1.01,0.00
2002,180,0.13,-1.01,0.00
2002,181,0.14,-1.01,0.00
2002,182,0.16,-1.01,0.00
2002,183,0.18,-1.00,0.00
2002,184,0.19,-1.00,0.00
2002,185,0.21,-1.00,0.00
2002,186,0.23,-0.99,0.00
2002,187,0.24,-0.99,0.00
2002,188,0.26,-0.99,0.00
2002,189,0.28,-0.98,0.00
2002,190,0.29,-0.98,0.00
2002,191,0.31,-0.97,0.00
2002,192,0.32,-0.97,0.00
2002,193,0.34,-0.96,0.00
2002,194,0.36,-0.96,0.00
2002,195,0.37,-0.95,0.00
2002,196,0.39,-0.94,0.00
2002,197,0.40,-0.94,0.00
2002,198,0.42,-0.93,0.00
2002,199,0.43,-0.92,0.00
2002,200,0.45,-0.92,0.00
2002,201,0.46,-0.91,0.00
2002,202,0.48,-0.90,0.00
2002,203,0.49,-0.89,0.00
2002,204,0.51,-0.88,0.00
2002,205,0.53,-0.87,0.00
2002,206,0.54,-0.87,0.00
2002,207,0.55,-0.86,0.00
2002,208,0.57,-0.85,0.00
2002,209,0.58,-0.84,0.00
2002,210,0.60,-0.83,0.00
2002,211,0.61,-0.82,0.00
2002,212,0.62,-0.80,0.00
2002,213,0.63,-0.79,0.00
2002,214,0.64,-0.78,0.00
2002,215,0.66,-0.77,0.00
2002,216,0.67,-0.76,0.00
2002,217,0.68,-0.75,0.00
2002,218,0.69,-0.73,0.00
2002,219,0.71,-0.72,0.00
2002,220,0.72,-0.71,0.00
2002,221,0.73,-0.70,0.00
2002,222,0.74,-0.69,0.00
2002,223,0.75,-0.67,0.00
2002,224,0.76,-0.66,0.00
2002,225,0.77,-0.65,0.00
2002,226,0.79,-0.63,0.00
2002,227,0.80,-0.62,0.00
2002,228,0.81,-0.61,0.00
2002,229,0.82,-0.60,0.00
2002,230,0.83,-0.58,0.00
2002,231,0.84,-0.57,0.00
2002,232,0.85,-0.55,0.00
2002,233,0.85,-0.54,0.00
2002,234,0.86,-0.52,0.00
2002,235,0.87,-0.51,0.00
2002,236,0.88,-0.49,0.00
2002,237,0.89,-0.48,0.00
2002,238,0.90,-0.46,0.00
2002,239,0.90,-0.45,0.00
2002,240,0.91,-0.43,0.00
2002,241,0.92,-0.42,0.00
2002,242,0.93,-0.40,0.00
2002,243,0.93,-0.39,0.00
2002,244,0.94,-0.37,0.00
2002,245,0.95,-0.36,0.00
2002,246,0.95,-0.34,0.00
2002,247,0.96,-0.32,0.00
2002,248,0.96,-0.31,0.00
2002,249,0.97,-0.29,0.00
2002,250,0.97,-0.28,0.00
2002,251,0.98,-0.26,0.00
2002,252,0.98,-0.24,0.00
2002,253,0.98,-0.23,0.00
2002,254,0.99,-0.21,0.00
2002,255,0.99,-0.19,0.00
2002,256,0.99,-0.18,0.00
2002,257,1.00,-0.16,0.00
2002,258,1.00,-0.14,0.00
2002,259,1.00,-0.12,0.00
2002,260,1.00,-0.11,0.00
2002,261,1.00,-0.09,0.00
2002,262,1.00,-0.07,0.00
2002,263,1.00,-0.05,0.00
2002,264,1.00,-0.04,-0.00
2002,265,1.00,-0.02,-0.00
2002,266,1.00,-0.00,-0.00
2002,267,1.00,0.01,-0.00
2002,268,1.00,0.03,-0.00
2002,269,1.00,0.05,-0.00
2002,270,1.00,0.06,-0.00
2002,271,1.00,0.08,-0.00
2002,272,1.00,0.10,-0.00
2002,273,0.99,0.12,-0.00
2002,274,0.99,0.13,-0.00
2002,275,0.99,0.15,-0.00
2002,276,0.99,0.17,-0.00
2002,277,0.98,0.18,-0.00
2002,278,0.98,0.20,-0.00
2002,279,0.98,0.22,-0.00
2002,280,0.97,0.24,-0.00
2002,281,0.97,0.25,-0.00
2002,282,0.96,0.27,-0.00
2002,283,0.96,0.28,-0.00
2002,284,0.95,0.30,-0.00
2002,285,0.95,0.32,-0.00
2002,286,0.94,0.33,-0.00
2002,287,0.94,0.35,-0.00
2002,288,0.93,0.37,-0.00
2002,289,0.92,0.38,-0.00
2002,290,0.92,0.40,-0.00
2002,291,0.91,0.41,-0.00
2002,292,0.90,0.43,-0.00
2002,293,0.90,0.44,-0.00
2002,294,0.89,0.46,-0.00
2002,295,0.88,0.48,-0.00
2002,296,0.86,0.49,-0.00
2002,297,0.85,0.50,-0.00
2002,298,0.85,0.52,-0.00
2002,299,0.84,0.53,-0.00
2002,300,0.83,0.54,-0.00
2002,301,0.82,0.56,-0.00
2002,302,0.81,0.57,-0.00
2002,303,0.80,0.59,-0.00
2002,304,0.79,0.60,-0.00
2002,305,0.78,0.61,-0.00
2002,306,0.77,0.63,-0.00
2002,307,0.75,0.64,-0.00
2002,308,0.74,0.65,-0.00
2002,309,0.73,0.67,-0.00
2002,310,0.72,0.68,-0.00
2002,311,0.71,0.69,-0.00
2002,312,0.70,0.70,-0.00
2002,313,0.68,0.72,-0.00
2002,314,0.67,0.73,-0.00
2002,315,0.66,0.74,-0.00
2002,316,0.64,0.75,-0.00
2002,317,0.63,0.76,-0.00
2002,318,0.62,0.77,-0.00
2002,319,0.60,0.78,-0.00
2002,320,0.59,0.79,-0.00
2002,321,0.57,0.81,-0.00
2002,322,0.56,0.82,-0.00
2002,323,0.55,0.83,-0.00
2002,324,0.53,0.83,-0.00
2002,325,0.52,0.84,-0.00
2002,326,0.50,0.85,-0.00
2002,327,0.49,0.86,-0.00
2002,328,0.47,0.87,-0.00
2002,329,0.46,0.88,-0.00
2002,330,0.44,0.89,-0.00
2002,331,0.43,0.89,-0.00
2002,332,0.41,0.90,-0.00
2002,333,0.39,0.91,-0.00
2002,334,0.38,0.92,-0.00
2002,335,0.36,0.92,-0.00
2002,336,0.35,0.93,-0.00
2002,337,0.33,0.93,-0.00
2002,338,0.31,0.94,-0.00
2002,339,0.29,0.95,-0.00
2002,340,0.28,0.95,-0.00
2002,341,0.26,0.95,-0.00
2002,342,0.24,0.95,-0.00
2002,343,0.23,0.95,-0.00
2002,344,0.21,0.96,-0.00
2002,345,0.19,0.96,-0.00
2002,346,0.17,0.96,-0.00
2002,347,0.16,0.97,-0.00
2002,348,0.14,0.97,-0.00
2002,349,0.12,0.97,-0.00
2002,350,0.11,0.97,-0.00
2002,351,0.09,0.98,-0.00
2002,352,0.07,0.98,-0.00
2002,353,0.05,0.98,-0.00
2002,354,0.04,0.98,-0.00
2002,355,0.02,0.98,-0.00
2002,356,0.00,0.98,-0.00
2002,357,-0.02,0.98,-0.00
2002,358,-0.03,0.98,-0.00
2002,359,-0.05,0.98,-0.00
2002,360,-0.07,0.98,-0.00
2002,361,-0.09,0.98,-0.00
2002,362,-0.10,0.97,-0.00
2002,363,-0.12,0.97,-0.00
2002,364,-0.14,0.97,-0.00
2002,365,-0.15,0.97,-0.00
2003,1,-0.17,0.96,-0.00
2003,2,-0.19,0.96,-0.00
2003,3,-0.21,0.96,-0.00
2003,4,-0.22,0.95,-0.00
2003,5,-0.24,0.95,-0.00
2003,6,-0.26,0.95,-0.00
2003,7,-0.28,0.94,-0.00
2003,8,-0.29,0.94,-0.00
2003,9,-0.31,0.93,-0.00
2003,10,-0.32,0.92,-0.00
2003,11,-0.34,0.92,-0.00
2003,12,-0.36,0.91,-0.00
2003,13,-0.37,0.91,-0.00
2003,14,-0.39,0.90,-0.00
2003,15,-0.40,0.89,-0.00
2003,16,-0.42,0.89,-0.00
2003,17,-0.44,0.88,-0.00
2003,18,-0.45,0.87,-0.00
2003,19,-0.47,0.86,-0.00
2003,20,-0.48,0.85,-0.00
2003,21,-0.50,0.84,-0.00
2003,22,-0.51,0.84,-0.00
2003,23,-0.53,0.83,-0.00
2003,24,-0.54,0.82,-0.00
2003,25,-0.56,0.81,-0.00
2003,26,-0.57,0.80,-0.00
2003,27,-0.58,0.79,-0.00
2003,28,-0.60,0.78,-0.00
2003,29,-0.61,0.76,-0.00
2003,30,-0.63,0.75,-0.00
2003,31,-0.65,0.75,-0.00
2003,32,-0.66,0.74,-0.00
2003,33,-0.67,0.73,-0.00
2003,34,-0.68,0.72,-0.00
2003,35,-0.70,0.70,-0.00
2003,36,-0.71,0.69,-0.00
2003,37,-0.72,0.68,-0.00
2003,38,-0.73,0.67,-0.00
2003,39,-0.74,0.65,-0.00
2003,40,-0.76,0.64,-0.00
2003,41,-0.77,0.63,-0.00
2003,42,-0.78,0.61,-0.00
2003,43,-0.79,0.60,-0.00
2003,44,-0.80,0.58,-0.00
2003,45,-0.81,0.57,-0.00
2003,46,-0.82,0.56,-0.00
2003,47,-0.83,0.54,-0.00
2003,48,-0.84,0.53,-0.00
2003,49,-0.85,0.51,-0.00
2003,50,-0.86,0.50,-0.00
2003,51,-0.87,0.48,-0.00
2003,52,-0.87,0.47,-0.00
2003,53,-0.88,0.45,-0.00
2003,54,-0.89,0.43,-0.00
2003,55,-0.90,0.42,-0.00
2003,56,-0.90,0.40,-0.00
2003,57,-0.91,0.39,-0.00
2003,58,-0.92,0.37,-0.00
2003,59,-0.92,0.35,-0.00
2003,60,-0.93,0.34,-0.00
2003,61,-0.94,0.32,-0.00
2003,62,-0.94,0.31,-0.00
2003,63,-0.95,0.29,-0.00
2003,64,-0.95,0.27,-0.00
2003,65,-0.96,0.26,-0.00
2003,66,-0.96,0.24,-0.00
2003,67,-0.96,0.22,-0.00
2003,68,-0.97,0.21,-0.00
2003,69,-0.97,0.19,-0.00
2003,70,-0.97,0.17,-0.00
2003,71,-0.98,0.15,-0.00
2003,72,-0.98,0.14,-0.00
2003,73,-0.98,0.12,-0.00
2003,74,-0.98,0.10,-0.00
2003,75,-0.99,0.09,-0.00
2003,76,-0.99,0.07,-0.00
2003,77,-1.00,0.05,-0.00
2003,78,-1.00,0.03,0.00
2003,79,-1.00,0.02,0.00
2003,80,-1.00,0.00,0.00
2003,81,-1.00,-0.02,0.00
2003,82,-1.00,-0.03,0.00
2003,83,-1.00,-0.05,0.00
2003,84,-1.00,-0.07,0.00
2003,85,-1.00,-0.09,0.00
2003,86,-0.99,-0.10,0.00
2003,87,-0.99,-0.12,0.00
2003,88,-0.99,-0.14,0.00
2003,89,-0.99,-0.15,0.00
2003,90,-0.99,-0.17,0.00
2003,91,-0.98,-0.19,0.00
2003,92,-0.98,-0.20,0.00
2003,93,-0.98,-0.22,0.00
2003,94,-0.97,-0.24,0.00
2003,95,-0.97,-0.26,0.00
2003,96,-0.96,-0.27,0.00
2003,97,-0.96,-0.29,0.00
2003,98,-0.95,-0.31,0.00
2003,99,-0.95,-0.32,0.00
2003,100,-0.94,-0.34,0.00
2003,101,-0.94,-0.35,0.00
2003,102,-0.93,-0.37,0.00
2003,103,-0.92,-0.39,0.00
2003,104,-0.92,-0.40,0.00
2003,105,-0.91,-0.42,0.00
2003,106,-0.90,-0.43,0.00
2003,107,-0.89,-0.45,0.00
2003,108,-0.89,-0.46,0.00
2003,109,-0.88,-0.48,0.00
2003,110,-0.87,-0.49,0.00
2003,111,-0.86,-0.51,0.00
2003,112,-0.85,-0.52,0.00
2003,113,-0.85,-0.54,0.00
2003,114,-0.84,-0.56,0.00
2003,115,-0.83,-0.57,0.00
2003,116,-0.82,-0.59,0.00
2003,117,-0.81,-0.60,0.00
2003,118,-0.80,-0.61,0.00
2003,119,-0.79,-0.63,0.00
2003,120,-0.78,-0.64,0.00
2003,121,-0.77,-0.65,0.00
2003,122,-0.76,-0.67,0.00
2003,123,-0.75,-0.68,0.00
2003,124,-0.74,-0.69,0.00
2003,125,-0.73,-0.70,0.00
2003,126,-0.71,-0.72,0.00
2003,127,-0.70,-0.73,0.00
2003,128,-0.69,-0.74,0.00
2003,129,-0.68,-0.75,0.00
2003,130,-0.66,-0.76,0.00
2003,131,-0.65,-0.77,0.00
2003,132,-0.64,-0.78,0.00
2003,133,-0.62,-0.79,0.00
2003,134,-0.61,-0.80,0.00
2003,135,-0.60,-0.82,0.00
2003,136,-0.58,-0.82,0.00
2003,137,-0.57,-0.83,0.00
2003,138,-0.55,-0.84,0.00
2003,139,-0.54,-0.85,0.00
2003,140,-0.53,-0.86,0.00
2003,141,-0.51,-0.87,0.00
2003,142,-0.50,-0.88,0.00
2003,143,-0.48,-0.89,0.00
2003,144,-0.47,-0.90,0.00
2003,145,-0.45,-0.90,0.00
2003,146,-0.44,-0.91,0.00
2003,147,-0.42,-0.92,0.00
2003,148,-0.41,-0.92,0.00
2003,149,-0.39,-0.93,0.00
2003,150,-0.38,-0.94,0.00
2003,151,-0.36,-0.94,0.00
2003,152,-0.34,-0.95,0.00
2003,153,-0.33,-0.96,0.00
2003,154,-0.31,-0.96,0.00
2003,155,-0.30,-0.97,0.00
2003,156,-0.28,-0.97,0.00
2003,157,-0.26,-0.98,0.00
2003,158,-0.25,-0.98,0.00
2003,159,-0.23,-0.98,0.00
2003,160,-0.21,-0.99,0.00
2003,161,-0.20,-1.00,0.00
2003,162,-0.18,-1.00,0.00
2003,163,-0.17,-1.01,0.00
2003,164,-0.15,-1.01,0.00
2003,165,-0.13,-1.01,0.00
2003,166,-0.12,-1.01,0.00
2003,167,-0.10,-1.02,0.00
2003,168,-0.08,-1.02,0.00
2003,169,-0.06,-1.02,0.00
2003,170,-0.05,-1.02,0.00
2003,171,-0.03,-1.02,0.00
2003,172,-0.01,-1.02,0.00
2003,173,0.00,-1.02,0.00
2003,174,0.02,-1.02,0.00
2003,175,0.04,-1.02,0.00
2003,176,0.06,-1.02,0.00
2003,177,0.07,-1.02,0.00
2003,178,0.09,-1.02,0.00
2003,179,0.10,-1.01,0.00
2003,180,0.12,-1.01,0.00
2003,181,0.14,-1.01,0.00
2003,182,0.16,-1.01,0.00
2003,183,0.17,-1.01,0.00
2003,184,0.19,-1.00,0.00
2003,185,0.21,-1.00,0.00
2003,186,0.22,-1.00,0.00
2003,187,0.24,-0.99,0.00
2003,188,0.26,-0.99,0.00
2003,189,0.27,-0.98,0.00
2003,190,0.29,-0.98,0.00
2003,191,0.31,-0.97,0.00
2003,192,0.32,-0.97,0.00
2003,193,0.34,-0.96,0.00
2003,194,0.35,-0.96,0.00
2003,195,0.37,-0.95,0.00
2003,196,0.38,-0.95,0.00
2003,197,0.40,-0.94,0.00
2003,198,0.41,-0.93,0.00
2003,199,0.43,-0.92,0.00
2003,200,0.45,-0.92,0.00
2003,201,0.46,-0.91,0.00
2003,202,0.48,-0.90,0.00
2003,203,0.49,-0.89,0.00
2003,204,0.51,-0.89,0.00
2003,205,0.52,-0.88,0.00
2003,206,0.54,-0.87,0.00
2003,207,0.55,-0.86,0.00
2003,208,0.56,-0.85,0.00
2003,209,0.58,-0.84,0.00
2003,210,0.59,-0.83,0.00
2003,211,0.61,-0.82,0.00
2003,212,0.62,-0.81,0.00
2003,213,0.63,-0.79,0.00
2003,214,0.64,-0.78,0.00
2003,215,0.65,-0.77,0.00
2003,216,0.67,-0.76,0.00
2003,217,0.68,-0.75,0.00
2003,218,0.69,-0.74,0.00
2003,219,0.70,-0.73,0.00
2003,220,0.72,-0.71,0.00
2003,221,0.73,-0.70,0.00
2003,222,0.74,-0.69,0.00
2003,223,0.75,-0.68,0.00
2003,224,0.76,-0.66,0.00
2003,225,0.77,-0.65,0.00
2003,226,0.78,-0.64,0.00
2003,227,0.79,-0.62,0.00
2003,228,0.80,-0.61,0.00
2003,229,0.81,-0.60,0.00
2003,230,0.82,-0.58,0.00
2003,231,0.83,-0.57,0.00
2003,232,0.84,-0.56,0.00
2003,233,0.85,-0.54,0.00
2003,234,0.86,-0.53,0.00
2003,235,0.87,-0.51,0.00
2003,236,0.88,-0.50,0.00
2003,237,0.89,-0.48,0.00
2003,238,0.90,-0.47,0.00
2003,239,0.90,-0.45,0.00
2003,240,0.91,-0.44,0.00
2003,241,0.92,-0.42,0.00
2003,242,0.92,-0.41,0.00
2003,243,0.93,-0.39,0.00
2003,244,0.94,-0.38,0.00
2003,245,0.94,-0.36,0.00
2003,246,0.95,-0.34,0.00
2003,247,0.96,-0.33,0.00
2003,248,0.96,-0.31,0.00
2003,249,0.97,-0.30,0.00
2003,250,0.97,-0.28,0.00
2003,251,0.98,-0.26,0.00
2003,252,0.98,-0.25,0.00
2003,253,0.98,-0.23,0.00
2003,254,0.99,-0.21,0.00
2003,255,0.99,-0.20,0.00
2003,256,0.99,-0.18,0.00
2003,257,1.00,-0.16,0.00
2003,258,1.00,-0.14,0.00
2003,259,1.00,-0.13,0.00
2003,260,1.00,-0.11,0.00
2003,261,1.00,-0.09,0.00
2003,262,1.00,-0.07,-0.00
2003,263,1.00,-0.06,-0.00
2003,264,1.00,-0.04,-0.00
2003,265,1.00,-0.02,-0.00
2003,266,1.00,-0.01,-0.00
2003,267,1.00,0.01,-0.00
2003,268,1.00,0.03,-0.00
2003,269,1.00,0.04,-0.00
2003,270,1.00,0.06,-0.00
2003,271,1.00,0.08,-0.00
2003,272,1.00,0.09,-0.00
2003,273,0.99,0.11,-0.00
2003,274,0.99,0.13,-0.00
2003,275,0.99,0.15,-0.00
2003,276,0.99,0.16,-0.00
2003,277,0.98,0.18,-0.00
2003,278,0.98,0.20,-0.00
2003,279,0.98,0.21,-0.00
2003,280,0.97,0.23,-0.00
2003,281,0.97,0.25,-0.00
2003,282,0.96,0.26,-0.00
2003,283,0.96,0.28,-0.00
2003,284,0.95,0.30,-0.00
2003,285,0.95,0.31,-0.00
2003,286,0.94,0.33,-0.00
2003,287,0.94,0.35,-0.00
2003,288,0.93,0.36,-0.00
2003,289,0.93,0.38,-0.00
2003,290,0.92,0.39,-0.00
2003,291,0.91,0.41,-0.00
2003,292,0.90,0.43,-0.00
2003,293,0.90,0.44,-0.00
2003,294,0.89,0.46,-0.00
2003,295,0.88,0.47,-0.00
2003,296,0.87,0.49,-0.00
2003,297,0.86,0.50,-0.00
2003,298,0.85,0.51,-0.00
2003,299,0.84,0.53,-0.00
2003,300,0.83,0.54,-0.00
2003,301,0.82,0.56,-0.00
2003,302,0.81,0.57,-0.00
2003,303,0.80,0.58,-0.00
2003,304,0.79,0.60,-0.00
2003,305,0.78,0.61,-0.00
2003,306,0.77,0.62,-0.00
2003,307,0.76,0.64,-0.00
2003,308,0.75,0.65,-0.00
2003,309,0.73,0.66,-0.00
2003,310,0.72,0.68,-0.00
2003,311,0.71,0.69,-0.00
2003,312,0.70,0.70,-0.00
2003,313,0.69,0.71,-0.00
2003,314,0.67,0.73,-0.00
2003,315,0.66,0.74,-0.00
2003,316,0.65,0.75,-0.00
2003,317,0.63,0.76,-0.00
2003,318,0.62,0.77,-0.00
2003,319,0.61,0.78,-0.00
2003,320,0.59,0.79,-0.00
2003,321,0.58,0.80,-0.00
2003,322,0.57,0.81,-0.00
2003,323,0.55,0.82,-0.00
2003,324,0.54,0.83,-0.00
2003,325,0.52,0.84,-0.00
2003,326,0.51,0.85,-0.00
2003,327,0.49,0.86,-0.00
2003,328,0.48,0.87,-0.00
2003,329,0.46,0.88,-0.00
2003,330,0.44,0.88,-0.00
2003,331,0.43,0.89,-0.00
2003,332,0.41,0.90,-0.00
2003,333,0.40,0.91,-0.00
2003,334,0.38,0.91,-0.00
2003,335,0.36,0.92,-0.00
2003,336,0.35,0.93,-0.00
2003,337,0.33,0.93,-0.00
2003,338,0.32,0.94,-0.00
2003,339,0.30,0.94,-0.00
2003,340,0.28,0.95,-0.00
2003,341,0.27,0.95,-0.00
2003,342,0.25,0.95,-0.00
2003,343,0.23,0.95,-0.00
2003,344,0.21,0.96,-0.00
2003,345,0.20,0.96,-0.00
2003,346,0.18,0.96,-0.00
2003,347,0.16,0.97,-0.00
2003,348,0.14,0.97,-0.00
2003,349,0.13,0.97,-0.00
2003,350,0.11,0.97,-0.00
2003,351,0.09,0.98,-0.00
2003,352,0.08,0.98,-0.00
2003,353,0.06,0.98,-0.00
2003,354,0.04,0.98,-0.00
2003,355,0.02,0.98,-0.00
2003,356,0.01,0.98,-0.00
2003,357,-0.01,0.98,-0.00
2003,358,-0.03,0.98,-0.00
2003,359,-0.05,0.98,-0.00
2003,360,-0.06,0.98,-0.00
2003,361,-0.08,0.98,-0.00
2003,362,-0.10,0.97,-0.00
2003,363,-0.12,0.97,-0.00
2003,364,-0.13,0.97,-0.00
2003,365,-0.15,0.97,-0.00
2004,1,-0.17,0.97,-0.00
2004,2,-0.19,0.96,-0.00
2004,3,-0.20,0.96,-0.00
2004,4,-0.22,0.95,-0.00
2004,5,-0.24,0.95,-0.00
2004,6,-0.25,0.95,-0.00
2004,7,-0.27,0.94,-0.00
2004,8,-0.29,0.94,-0.00
2004,9,-0.30,0.93,-0.00
2004,10,-0.32,0.93,-0.00
2004,11,-0.34,0.92,-0.00
2004,12,-0.35,0.91,-0.00
2004,13,-0.37,0.91,-0.00
2004,14,-0.39,0.90,-0.00
2004,15,-0.40,0.89,-0.00
2004,16,-0.42,0.89,-0.00
2004,17,-0.43,0.88,-0.00
2004,18,-0.45,0.87,-0.00
2004,19,-0.46,0.86,-0.00
2004,20,-0.48,0.85,-0.00
2004,21,-0.49,0.85,-0.00
2004,22,-0.51,0.84,-0.00
2004,23,-0.52,0.83,-0.00
2004,24,-0.54,0.82,-0.00
2004,25,-0.55,0.81,-0.00
2004,26,-0.57,0.80,-0.00
2004,27,-0.58,0.79,-0.00
2004,28,-0.60,0.78,-0.00
2004,29,-0.61,0.77,-0.00
2004,30,-0.62,0.76,-0.00
2004,31,-0.64,0.75,-0.00
2004,32,-0.66,0.74,-0.00
2004,33,-0.67,0.73,-0.00
2004,34,-0.68,0.72,-0.00
2004,35,-0.69,0.71,-0.00
2004,36,-0.71,0.69,-0.00
2004,37,-0.72,0.68,-0.00
2004,38,-0.73,0.67,-0.00
2004,39,-0.74,0.65,-0.00
2004,40,-0.75,0.64,-0.00
2004,41,-0.77,0.63,-0.00
2004,42,-0.78,0.61,-0.00
2004,43,-0.79,0.60,-0.00
2004,44,-0.80,0.59,-0.00
2004,45,-0.81,0.57,-0.00
2004,46,-0.82,0.56,-0.00
2004,47,-0.83,0.54,-0.00
2004,48,-0.84,0.53,-0.00
2004,49,-0.85,0.51,-0.00
2004,50,-0.85,0.50,-0.00
2004,51,-0.86,0.48,-0.00
2004,52,-0.87,0.47,-0.00
2004,53,-0.88,0.45,-0.00
2004,54,-0.89,0.44,-0.00
2004,55,-0.90,0.42,-0.00
2004,56,-0.90,0.41,-0.00
2004,57,-0.91,0.39,-0.00
2004,58,-0.92,0.38,-0.00
2004,59,-0.92,0.36,-0.00
2004,60,-0.93,0.34,-0.00
2004,61,-0.93,0.33,-0.00
2004,62,-0.94,0.31,-0.00
2004,63,-0.95,0.29,-0.00
2004,64,-0.95,0.28,-0.00
2004,65,-0.96,0.26,-0.00
2004,66,-0.96,0.24,-0.00
2004,67,-0.96,0.23,-0.00
2004,68,-0.97,0.21,-0.00
2004,69,-0.97,0.19,-0.00
2004,70,-0.97,0.18,-0.00
2004,71,-0.98,0.16,-0.00
2004,72,-0.98,0.14,-0.00
2004,73,-0.98,0.12,-0.00
2004,74,-0.98,0.11,-0.00
2004,75,-0.99,0.09,0.00
2004,76,-0.99,0.07,0.00
2004,77,-1.00,0.06,0.00
2004,78,-1.00,0.04,0.00
2004,79,-1.00,0.02,0.00
2004,80,-1.00,0.01,0.00
2004,81,-1.00,-0.01,0.00
2004,82,-1.00,-0.03,0.00
2004,83,-1.00,-0.05,0.00
2004,84,-1.00,-0.06,0.00
2004,85,-1.00,-0.08,0.00
2004,86,-1.00,-0.10,0.00
2004,87,-0.99,-0.12,0.00
2004,88,-0.99,-0.13,0.00
2004,89,-0.99,-0.15,0.00
2004,90,-0.99,-0.17,0.00
2004,91,-0.98,-0.18,0.00
2004,92,-0.98,-0.20,0.00
2004,93,-0.98,-0.22,0.00
2004,94,-0.97,-0.24,0.00
2004,95,-0.97,-0.25,0.00
2004,96,-0.96,-0.27,0.00
2004,97,-0.96,-0.28,0.00
2004,98,-0.95,-0.30,0.00
2004,99,-0.95,-0.32,0.00
2004,100,-0.94,-0.33,0.00
2004,101,-0.94,-0.35,0.00
2004,102,-0.93,-0.36,0.00
2004,103,-0.92,-0.38,0.00
2004,104,-0.92,-0.40,0.00
2004,105,-0.91,-0.41,0.00
2004,106,-0.90,-0.43,0.00
2004,107,-0.90,-0.44,0.00
2004,108,-0.89,-0.46,0.00
2004,109,-0.88,-0.47,0.00
2004,110,-0.87,-0.49,0.00
2004,111,-0.86,-0.50,0.00
2004,112,-0.86,-0.52,0.00
2004,113,-0.85,-0.54,0.00
2004,114,-0.85,-0.55,0.00
2004,115,-0.84,-0.57,0.00
2004,116,-0.83,-0.58,0.00
2004,117,-0.82,-0.60,0.00
2004,118,-0.81,-0.61,0.00
2004,119,-0.80,-0.62,0.00
2004,120,-0.78,-0.64,0.00
2004,121,-0.77,-0.65,0.00
2004,122,-0.76,-0.66,0.00
2004,123,-0.75,-0.67,0.00
2004,124,-0.74,-0.69,0.00
2004,125,-0.73,-0.70,0.00
2004,126,-0.72,-0.71,0.00
2004,127,-0.70,-0.72,0.00
2004,128,-0.69,-0.74,0.00
2004,129,-0.68,-0.75,0.00
2004,130,-0.67,-0.76,0.00
2004,131,-0.65,-0.77,0.00
2004,132,-0.64,-0.78,0.00
2004,133,-0.63,-0.79,0.00
2004,134,-0.61,-0.80,0.00
2004,135,-0.60,-0.81,0.00
2004,136,-0.59,-0.82,0.00
2004,137,-0.57,-0.83,0.00
2004,138,-0.56,-0.84,0.00
2004,139,-0.54,-0.85,0.00
2004,140,-0.53,-0.86,0.00
2004,141,-0.52,-0.87,0.00
2004,142,-0.50,-0.88,0.00
2004,143,-0.49,-0.89,0.00
2004,144,-0.47,-0.89,0.00
2004,145,-0.46,-0.90,0.00
2004,146,-0.44,-0.91,0.00
2004,147,-0.43,-0.92,0.00
2004,148,-0.41,-0.92,0.00
2004,149,-0.39,-0.93,0.00
2004,150,-0.38,-0.94,0.00
2004,151,-0.36,-0.94,0.00
2004,152,-0.35,-0.95,0.00
2004,153,-0.33,-0.95,0.00
2004,154,-0.32,-0.96,0.00
2004,155,-0.30,-0.96,0.00
2004,156,-0.28,-0.97,0.00
2004,157,-0.27,-0.97,0.00
2004,158,-0.25,-0.98,0.00
2004,159,-0.23,-0.98,0.00
2004,160,-0.22,-0.99,0.00
2004,161,-0.20,-0.99,0.00
2004,162,-0.19,-1.00,0.00
2004,163,-0.17,-1.01,0.00
2004,164,-0.15,-1.01,0.00
2004,165,-0.14,-1.01,0.00
2004,166,-0.12,-1.01,0.00
2004,167,-0.10,-1.01,0.00
2004,168,-0.09,-1.02,0.00
2004,169,-0.07,-1.02,0.00
2004,170,-0.05,-1.02,0.00
2004,171,-0.03,-1.02,0.00
2004,172,-0.02,-1.02,0.00
2004,173,-0.00,-1.02,0.00
2004,174,0.02,-1.02,0.00
2004,175,0.03,-1.02,0.00
2004,176,0.05,-1.02,0.00
2004,177,0.07,-1.02,0.00
2004,178,0.08,-1.02,0.00
2004,179,0.10,-1.01,0.00
2004,180,0.12,-1.01,0.00
2004,181,0.13,-1.01,0.00
2004,182,0.15,-1.01,0.00
2004,183,0.17,-1.01,0.00
2004,184,0.19,-1.00,0.00
2004,185,0.20,-1.00,0.00
2004,186,0.22,-1.00,0.00
2004,187,0.23,-0.99,0.00
2004,188,0.25,-0.99,0.00
2004,189,0.27,-0.98,0.00
2004,190,0.28,-0.98,0.00
2004,191,0.30,-0.97,0.00
2004,192,0.32,-0.97,0.00
2004,193,0.33,-0.96,0.00
2004,194,0.35,-0.96,0.00
2004,195,0.36,-0.95,0.00
2004,196,0.38,-0.95,0.00
2004,197,0.40,-0.94,0.00
2004,198,0.41,-0.93,0.00
2004,199,0.43,-0.93,0.00
2004,200,0.44,-0.92,0.00
2004,201,0.46,-0.91,0.00
2004,202,0.47,-0.90,0.00
2004,203,0.49,-0.90,0.00
2004,204,0.50,-0.89,0.00
