 YYYY DOY   AU     ELAT   ELON    HG_LAT  HG_LON  HGI_LON
 2002 135  1.011  -0.00  234.00   -2.68  112.92  158.35
 2002 136  1.011  -0.00  234.96   -2.57   99.69  159.31
 2002 137  1.011  -0.00  235.93   -2.46   86.46  160.27
 2002 138  1.011  -0.00  236.89   -2.34   73.23  161.23
 2002 139  1.012  -0.00  237.85   -2.23   60.00  162.19
 2002 140  1.012  -0.00  238.82   -2.11   46.83  163.14
 2002 141  1.012  -0.00  239.78   -1.99   33.60  164.10
 2002 142  1.012  -0.00  240.74   -1.88   20.37  165.05
 2002 143  1.012  -0.00  241.70   -1.76    7.13  166.01
 2002 144  1.013  -0.00  242.66   -1.64  353.90  166.96
 2002 145  1.013  -0.00  243.62   -1.52  340.67  167.92
 2002 146  1.013  -0.00  244.58   -1.40  327.43  168.87
 2002 147  1.013  -0.00  245.54   -1.29  314.20  169.82
 2002 148  1.013  -0.00  246.50   -1.17  300.96  170.78
 2002 149  1.014  -0.00  247.46   -1.05  287.73  171.73
 2002 150  1.014  -0.00  248.42   -0.93  274.49  172.68
 2002 151  1.014  -0.00  249.38   -0.81  261.26  173.63
 2002 152  1.014  -0.00  250.34   -0.69  248.02  174.58
 2002 153  1.014  -0.00  251.30   -0.57  234.78  175.53
 2002 154  1.014  -0.00  252.26   -0.45  221.55  176.48
 2002 155  1.014  -0.00  253.21   -0.33  208.31  177.43
 2002 156  1.015  -0.00  254.17   -0.21  195.07  178.38
 2002 157  1.015  -0.00  255.13   -0.08  181.83  179.33
 2002 158  1.015  -0.00  256.09    0.04  168.59  180.28
 2002 159  1.015  -0.00  257.04    0.16  155.36  181.23
 2002 160  1.015  -0.00  258.00    0.28  142.18  182.18
 2002 161  1.015  -0.00  258.96    0.40  128.94  183.13
 2002 162  1.015  -0.00  259.91    0.52  115.70  184.08
 2002 163  1.015  -0.00  260.87    0.64  102.46  185.03
 2002 164  1.016  -0.00  261.82    0.76   89.22  185.97
 2002 165  1.016  -0.00  262.78    0.88   75.98  186.92
 2002 166  1.016  -0.00  263.73    1.00   62.74  187.87
 2002 167  1.016  -0.00  264.69    1.12   49.50  188.82
 2002 168  1.016  -0.00  265.64    1.23   36.26  189.76
 2002 169  1.016  -0.00  266.60    1.35   23.02  190.71
 2002 170  1.016  -0.00  267.55    1.47    9.78  191.66
 2002 171  1.016  -0.00  268.51    1.59  356.54  192.61
 2002 172  1.016  -0.00  269.46    1.71  343.30  193.55
 2002 173  1.016  -0.00  270.42    1.82  330.06  194.50
 2002 174  1.016  -0.00  271.37    1.94  316.82  195.45
 2002 175  1.016  -0.00  272.33    2.05  303.58  196.40
 2002 176  1.016  -0.00  273.28    2.17  290.34  197.34
 2002 177  1.017  -0.00  274.23    2.28  277.10  198.29
 2002 178  1.017  -0.00  275.19    2.40  263.86  199.24
 2002 179  1.017  -0.00  276.14    2.51  250.63  200.19
 2002 180  1.017  -0.00  277.09    2.62  237.45  201.14
 2002 181  1.017  -0.00  278.05    2.73  224.21  202.08
 2002 182  1.017  -0.00  279.00    2.84  210.97  203.03
 2002 183  1.017  -0.00  279.95    2.96  197.73  203.98
 2002 184  1.017  -0.00  280.91    3.06  184.49  204.93
 2002 185  1.017  -0.00  281.86    3.17  171.25  205.88
 2002 186  1.017  -0.00  282.81    3.28  158.01  206.83
 2002 187  1.017  -0.00  283.77    3.39  144.77  207.77
 2002 188  1.017  -0.00  284.72    3.49  131.54  208.72
 2002 189  1.017  -0.00  285.67    3.60  118.30  209.67
 2002 190  1.017  -0.00  286.63    3.70  105.06  210.62
 2002 191  1.017  -0.00  287.58    3.80   91.82  211.57
 2002 192  1.017  -0.00  288.53    3.91   78.58  212.52
 2002 193  1.017  -0.00  289.49    4.01   65.35  213.47
 2002 194  1.017  -0.00  290.44    4.11   52.11  214.42
 2002 195  1.017  -0.00  291.40    4.21   38.87  215.37
 2002 196  1.016  -0.00  292.35    4.30   25.64  216.33
 2002 197  1.016  -0.00  293.30    4.40   12.40  217.28
 2002 198  1.016  -0.00  294.26    4.49  359.17  218.23
 2002 199  1.016  -0.00  295.21    4.59  345.93  219.18
 2002 200  1.016  -0.00  296.17    4.68  332.76  220.13
 2002 201  1.016  -0.00  297.12    4.77  319.53  221.09
 2002 202  1.016  -0.00  298.07    4.86  306.29  222.04
 2002 203  1.016  -0.00  299.03    4.95  293.06  223.00
 2002 204  1.016  -0.00  299.98    5.04  279.82  223.95
 2002 205  1.016  -0.00  300.94    5.12  266.59  224.90
 2002 206  1.016  -0.00  301.89    5.21  253.36  225.86
 2002 207  1.016  -0.00  302.85    5.29  240.13  226.82
 2002 208  1.016  -0.00  303.80    5.37  226.90  227.77
 2002 209  1.015  -0.00  304.76    5.45  213.67  228.73
 2002 210  1.015  -0.00  305.72    5.53  200.43  229.68
 2002 211  1.015  -0.00  306.67    5.61  187.20  230.64
 2002 212  1.015  -0.00  307.63    5.68  173.97  231.60
 2002 213  1.015  -0.00  308.58    5.76  160.75  232.56
 2002 214  1.015  -0.00  309.54    5.83  147.52  233.52
 2002 215  1.015  -0.00  310.50    5.90  134.29  234.48
 2002 216  1.015  -0.00  311.46    5.97  121.06  235.44
 2002 217  1.014  -0.00  312.41    6.04  107.83  236.40
 2002 218  1.014  -0.00  313.37    6.10   94.61  237.36
 2002 219  1.014  -0.00  314.33    6.17   81.38  238.32
 2002 220  1.014  -0.00  315.29    6.23   68.22  239.28
 2002 221  1.014  -0.00  316.25    6.29   54.99  240.24
 2002 222  1.014  -0.00  317.20    6.35   41.77  241.21
 2002 223  1.014  -0.00  318.16    6.41   28.54  242.17
 2002 224  1.013  -0.00  319.12    6.46   15.32  243.13
 2002 225  1.013  -0.00  320.08    6.52    2.10  244.10
 2002 226  1.013  -0.00  321.04    6.57  348.87  245.06
 2002 227  1.013  -0.00  322.00    6.62  335.65  246.03
 2002 228  1.013  -0.00  322.96    6.67  322.43  246.99
 2002 229  1.012  -0.00  323.93    6.71  309.21  247.96
 2002 230  1.012  -0.00  324.89    6.76  295.99  248.93
 2002 231  1.012  -0.00  325.85    6.80  282.77  249.90
 2002 232  1.012  -0.00  326.81    6.84  269.55  250.86
 2002 233  1.012  -0.00  327.77    6.88  256.33  251.83
 2002 234  1.012  -0.00  328.74    6.92  243.11  252.80
 2002 235  1.011  -0.00  329.70    6.95  229.90  253.77
 2002 236  1.011  -0.00  330.66    6.99  216.68  254.74
 2002 237  1.011  -0.00  331.63    7.02  203.46  255.71
 2002 238  1.011  -0.00  332.59    7.05  190.25  256.68
 2002 239  1.010  -0.00  333.56    7.07  177.03  257.66
 2002 240  1.010  -0.00  334.52    7.10  163.88  258.63
 2002 241  1.010  -0.00  335.49    7.12  150.66  259.60
 2002 242  1.010  -0.00  336.46    7.14  137.45  260.58
 2002 243  1.010  -0.00  337.42    7.16  124.24  261.55
 2002 244  1.009  -0.00  338.39    7.18  111.02  262.52
 2002 245  1.009  -0.00  339.36    7.19   97.81  263.50
 2002 246  1.009  -0.00  340.33    7.21   84.60  264.48
 2002 247  1.009  -0.00  341.29    7.22   71.39  265.45
 2002 248  1.008  -0.00  342.26    7.22   58.18  266.43
 2002 249  1.008  -0.00  343.23    7.23   44.97  267.41
 2002 250  1.008  -0.00  344.20    7.24   31.76  268.38
 2002 251  1.008  -0.00  345.17    7.24   18.55  269.36
 2002 252  1.007  -0.00  346.14    7.24    5.34  270.34
 2002 253  1.007  -0.00  347.12    7.24  352.13  271.32
 2002 254  1.007  -0.00  348.09    7.23  338.92  272.30
 2002 255  1.007  -0.00  349.06    7.23  325.72  273.28
 2002 256  1.006  -0.00  350.03    7.22  312.51  274.26
 2002 257  1.006  -0.00  351.01    7.21  299.30  275.24
 2002 258  1.006  -0.00  351.98    7.20  286.10  276.22
 2002 259  1.005  -0.00  352.96    7.18  272.89  277.21
 2002 260  1.005  -0.00  353.93    7.17  259.75  278.19
 2002 261  1.005  -0.00  354.91    7.15  246.55  279.17
 2002 262  1.005  -0.00  355.88    7.13  233.34  280.16
 2002 263  1.004  -0.00  356.86    7.10  220.14  281.14
 2002 264  1.004  -0.00  357.84    7.08  206.94  282.12
 2002 265  1.004  -0.00  358.81    7.05  193.73  283.11
 2002 266  1.004  -0.00  359.79    7.02  180.53  284.09
 2002 267  1.003   0.00    0.77    6.99  167.33  285.08
 2002 268  1.003   0.00    1.75    6.96  154.13  286.07
 2002 269  1.003   0.00    2.73    6.92  140.93  287.05
 2002 270  1.002   0.00    3.71    6.89  127.73  288.04
 2002 271  1.002   0.00    4.69    6.85  114.53  289.03
 2002 272  1.002   0.00    5.67    6.81  101.33  290.01
 2002 273  1.002   0.00    6.66    6.76   88.13  291.00
 2002 274  1.001   0.00    7.64    6.72   74.93  291.99
 2002 275  1.001   0.00    8.62    6.67   61.73  292.98
 2002 276  1.001   0.00    9.61    6.62   48.53  293.97
 2002 277  1.000   0.00   10.59    6.57   35.33  294.96
 2002 278  1.000   0.00   11.57    6.52   22.14  295.95
 2002 279  1.000   0.00   12.56    6.46    8.94  296.94
 2002 280  1.000   0.00   13.55    6.40  355.74  297.93
 2002 281  0.999   0.00   14.53    6.34  342.61  298.92
 2002 282  0.999   0.00   15.52    6.28  329.41  299.91
 2002 283  0.999   0.00   16.51    6.22  316.22  300.90
 2002 284  0.998   0.00   17.50    6.15  303.02  301.90
 2002 285  0.998   0.00   18.49    6.09  289.83  302.89
 2002 286  0.998   0.00   19.48    6.02  276.63  303.88
 2002 287  0.998   0.00   20.47    5.95  263.44  304.87
 2002 288  0.997   0.00   21.46    5.88  250.24  305.87
 2002 289  0.997   0.00   22.45    5.80  237.05  306.86
 2002 290  0.997   0.00   23.44    5.73  223.85  307.85
 2002 291  0.996   0.00   24.43    5.65  210.66  308.85
 2002 292  0.996   0.00   25.42    5.57  197.47  309.84
 2002 293  0.996   0.00   26.42    5.49  184.28  310.84
 2002 294  0.996   0.00   27.41    5.41  171.08  311.83
 2002 295  0.995   0.00   28.41    5.32  157.89  312.83
 2002 296  0.995   0.00   29.40    5.24  144.70  313.82
 2002 297  0.995   0.00   30.40    5.15  131.51  314.82
 2002 298  0.994   0.00   31.39    5.06  118.32  315.82
 2002 299  0.994   0.00   32.39    4.97  105.12  316.81
 2002 300  0.994   0.00   33.39    4.88   91.93  317.81
 2002 301  0.994   0.00   34.39    4.78   78.81  318.81
 2002 302  0.993   0.00   35.38    4.69   65.62  319.80
 2002 303  0.993   0.00   36.38    4.59   52.43  320.80
 2002 304  0.993   0.00   37.38    4.49   39.24  321.80
 2002 305  0.993   0.00   38.38    4.39   26.05  322.80
 2002 306  0.992   0.00   39.38    4.29   12.86  323.79
 2002 307  0.992   0.00   40.38    4.19  359.67  324.79
 2002 308  0.992   0.00   41.39    4.08  346.48  325.79
 2002 309  0.992   0.00   42.39    3.98  333.29  326.79
 2002 310  0.991   0.00   43.39    3.87  320.10  327.79
 2002 311  0.991   0.00   44.39    3.77  306.91  328.79
 2002 312  0.991   0.00   45.40    3.66  293.73  329.79
 2002 313  0.991   0.00   46.40    3.55  280.54  330.79
 2002 314  0.990   0.00   47.41    3.44  267.35  331.79
 2002 315  0.990   0.00   48.41    3.32  254.16  332.79
 2002 316  0.990   0.00   49.42    3.21  240.98  333.79
 2002 317  0.990   0.00   50.42    3.10  227.79  334.79
 2002 318  0.989   0.00   51.43    2.98  214.61  335.79
 2002 319  0.989   0.00   52.44    2.87  201.42  336.79
 2002 320  0.989   0.00   53.44    2.75  188.23  337.80
 2002 321  0.989   0.00   54.45    2.63  175.11  338.80
 2002 322  0.989   0.00   55.46    2.51  161.92  339.80
 2002 323  0.988   0.00   56.47    2.39  148.74  340.80
 2002 324  0.988   0.00   57.48    2.27  135.55  341.80
 2002 325  0.988   0.00   58.49    2.15  122.37  342.81
 2002 326  0.988   0.00   59.50    2.03  109.19  343.81
 2002 327  0.988   0.00   60.51    1.91   96.00  344.81
 2002 328  0.987   0.00   61.52    1.78   82.82  345.82
 2002 329  0.987   0.00   62.53    1.66   69.63  346.82
 2002 330  0.987   0.00   63.54    1.53   56.45  347.83
 2002 331  0.987   0.00   64.55    1.41   43.27  348.83
 2002 332  0.987   0.00   65.56    1.28   30.09  349.84
 2002 333  0.986   0.00   66.58    1.16   16.90  350.84
 2002 334  0.986   0.00   67.59    1.03    3.72  351.85
 2002 335  0.986   0.00   68.60    0.91  350.54  352.85
 2002 336  0.986   0.00   69.62    0.78  337.36  353.86
 2002 337  0.986   0.00   70.63    0.65  324.17  354.86
 2002 338  0.986   0.00   71.64    0.52  310.99  355.87
 2002 339  0.985   0.00   72.66    0.40  297.81  356.87
 2002 340  0.985   0.00   73.67    0.27  284.63  357.88
 2002 341  0.985   0.00   74.69    0.14  271.51  358.89
 2002 342  0.985   0.00   75.70    0.01  258.33  359.90
 2002 343  0.985   0.00   76.72   -0.11  245.15    0.90
 2002 344  0.985   0.00   77.74   -0.24  231.97    1.91
 2002 345  0.985   0.00   78.75   -0.37  218.79    2.92
 2002 346  0.985   0.00   79.77   -0.50  205.62    3.93
 2002 347  0.984   0.00   80.79   -0.63  192.44    4.94
 2002 348  0.984   0.00   81.80   -0.75  179.26    5.95
 2002 349  0.984   0.00   82.82   -0.88  166.08    6.95
 2002 350  0.984   0.00   83.84   -1.01  152.90    7.96
 2002 351  0.984   0.00   84.85   -1.13  139.72    8.97
 2002 352  0.984   0.00   85.87   -1.26  126.55    9.98
 2002 353  0.984   0.00   86.89   -1.39  113.37   10.99
 2002 354  0.984   0.00   87.91   -1.51  100.19   12.00
 2002 355  0.984   0.00   88.93   -1.64   87.02   13.02
 2002 356  0.984   0.00   89.94   -1.76   73.84   14.03
 2002 357  0.984   0.00   90.96   -1.89   60.66   15.04
 2002 358  0.984   0.00   91.98   -2.01   47.49   16.05
 2002 359  0.984   0.00   93.00   -2.13   34.31   17.06
 2002 360  0.983   0.00   94.02   -2.26   21.14   18.07
 2002 361  0.983   0.00   95.04   -2.38    8.02   19.09
 2002 362  0.983   0.00   96.06   -2.50  354.85   20.10
 2002 363  0.983   0.00   97.08   -2.62  341.67   21.11
 2002 364  0.983   0.00   98.10   -2.74  328.50   22.12
 2002 365  0.983   0.00   99.11   -2.86  315.33   23.14
 2003   1  0.983   0.00  100.13   -2.97  302.15   24.15
 2003   2  0.983   0.00  101.15   -3.09  288.98   25.17
 2003   3  0.983   0.00  102.17   -3.21  275.80   26.18
 2003   4  0.983   0.00  103.19   -3.32  262.63   27.19
 2003   5  0.983   0.00  104.21   -3.44  249.46   28.21
 2003   6  0.983   0.00  105.23   -3.55  236.29   29.22
 2003   7  0.983   0.00  106.25   -3.66  223.11   30.24
 2003   8  0.983   0.00  107.27   -3.77  209.94   31.25
 2003   9  0.983   0.00  108.29   -3.88  196.77   32.27
 2003  10  0.983   0.00  109.31   -3.99  183.60   33.28
 2003  11  0.983   0.00  110.33   -4.09  170.43   34.30
 2003  12  0.983   0.00  111.34   -4.20  157.25   35.32
 2003  13  0.984   0.00  112.36   -4.30  144.08   36.33
 2003  14  0.984   0.00  113.38   -4.41  130.91   37.35
 2003  15  0.984   0.00  114.40   -4.51  117.74   38.37
 2003  16  0.984   0.00  115.42   -4.61  104.63   39.38
 2003  17  0.984   0.00  116.44   -4.71   91.46   40.40
 2003  18  0.984   0.00  117.46   -4.80   78.29   41.42
 2003  19  0.984   0.00  118.47   -4.90   65.12   42.43
 2003  20  0.984   0.00  119.49   -4.99   51.95   43.45
 2003  21  0.984   0.00  120.51   -5.08   38.78   44.47
 2003  22  0.984   0.00  121.53   -5.18   25.61   45.49
 2003  23  0.984   0.00  122.55   -5.26   12.44   46.50
 2003  24  0.984   0.00  123.56   -5.35  359.27   47.52
 2003  25  0.984   0.00  124.58   -5.44  346.10   48.54
 2003  26  0.985   0.00  125.60   -5.52  332.93   49.56
 2003  27  0.985   0.00  126.61   -5.60  319.76   50.58
 2003  28  0.985   0.00  127.63   -5.68  306.59   51.59
 2003  29  0.985   0.00  128.65   -5.76  293.43   52.61
 2003  30  0.985   0.00  129.66   -5.84  280.26   53.63
 2003  31  0.985   0.00  130.68   -5.91  267.09   54.65
 2003  32  0.985   0.00  131.69   -5.99  253.92   55.67
 2003  33  0.985   0.00  132.71   -6.06  240.75   56.69
 2003  34  0.986   0.00  133.72   -6.13  227.58   57.70
 2003  35  0.986   0.00  134.74   -6.20  214.41   58.72
 2003  36  0.986   0.00  135.75   -6.26  201.24   59.74
 2003  37  0.986   0.00  136.76   -6.32  188.13   60.76
 2003  38  0.986   0.00  137.78   -6.39  174.96   61.78
 2003  39  0.986   0.00  138.79   -6.44  161.79   62.79
 2003  40  0.987   0.00  139.80   -6.50  148.62   63.81
 2003  41  0.987   0.00  140.82   -6.56  135.45   64.83
 2003  42  0.987   0.00  141.83   -6.61  122.28   65.85
 2003  43  0.987   0.00  142.84   -6.66  109.11   66.86
 2003  44  0.987   0.00  143.85   -6.71   95.94   67.88
 2003  45  0.987   0.00  144.86   -6.76   82.77   68.90
 2003  46  0.988   0.00  145.87   -6.80   69.60   69.91
 2003  47  0.988   0.00  146.88   -6.85   56.43   70.93
 2003  48  0.988   0.00  147.89   -6.89   43.26   71.95
 2003  49  0.988   0.00  148.90   -6.92   30.09   72.96
 2003  50  0.988   0.00  149.91   -6.96   16.91   73.98
 2003  51  0.989   0.00  150.92   -6.99    3.74   74.99
 2003  52  0.989   0.00  151.93   -7.03  350.57   76.01
 2003  53  0.989   0.00  152.93   -7.06  337.40   77.02
 2003  54  0.989   0.00  153.94   -7.08  324.22   78.04
 2003  55  0.990   0.00  154.95   -7.11  311.05   79.05
 2003  56  0.990   0.00  155.95   -7.13  297.88   80.06
 2003  57  0.990   0.00  156.96   -7.15  284.77   81.08
 2003  58  0.990   0.00  157.97   -7.17  271.59   82.09
 2003  59  0.990   0.00  158.97   -7.19  258.42   83.10
 2003  60  0.991   0.00  159.98   -7.20  245.24   84.12
 2003  61  0.991   0.00  160.98   -7.21  232.07   85.13
 2003  62  0.991   0.00  161.98   -7.22  218.89   86.14
 2003  63  0.991   0.00  162.99   -7.23  205.71   87.15
 2003  64  0.992   0.00  163.99   -7.23  192.53   88.16
 2003  65  0.992   0.00  164.99   -7.24  179.36   89.17
 2003  66  0.992   0.00  165.99   -7.24  166.18   90.18
 2003  67  0.992   0.00  166.99   -7.24  153.00   91.19
 2003  68  0.993   0.00  167.99   -7.23  139.82   92.20
 2003  69  0.993   0.00  168.99   -7.23  126.64   93.20
 2003  70  0.993   0.00  169.99   -7.22  113.46   94.21
 2003  71  0.994   0.00  170.99   -7.21  100.28   95.22
 2003  72  0.994   0.00  171.99   -7.20   87.10   96.22
 2003  73  0.994   0.00  172.98   -7.18   73.92   97.23
 2003  74  0.994   0.00  173.98   -7.16   60.73   98.23
 2003  75  0.995   0.00  174.98   -7.15   47.55   99.24
 2003  76  0.995   0.00  175.97   -7.12   34.37  100.24
 2003  77  0.995   0.00  176.97   -7.10   21.24  101.24
 2003  78  0.995   0.00  177.96   -7.08    8.06  102.25
 2003  79  0.996   0.00  178.96   -7.05  354.87  103.25
 2003  80  0.996   0.00  179.95   -7.02  341.69  104.25
 2003  81  0.996  -0.00  180.95   -6.99  328.50  105.25
 2003  82  0.997  -0.00  181.94   -6.95  315.31  106.25
 2003  83  0.997  -0.00  182.93   -6.92  302.12  107.25
 2003  84  0.997  -0.00  183.92   -6.88  288.93  108.25
 2003  85  0.997  -0.00  184.91   -6.84  275.74  109.24
 2003  86  0.998  -0.00  185.90   -6.80  262.55  110.24
 2003  87  0.998  -0.00  186.89   -6.75  249.36  111.23
 2003  88  0.998  -0.00  187.88   -6.71  236.17  112.23
 2003  89  0.999  -0.00  188.87   -6.66  222.97  113.22
 2003  90  0.999  -0.00  189.86   -6.61  209.78  114.22
 2003  91  0.999  -0.00  190.85   -6.56  196.59  115.21
 2003  92  0.999  -0.00  191.83   -6.50  183.39  116.20
 2003  93  1.000  -0.00  192.82   -6.45  170.19  117.19
 2003  94  1.000  -0.00  193.81   -6.39  157.00  118.18
 2003  95  1.000  -0.00  194.79   -6.33  143.80  119.17
 2003  96  1.001  -0.00  195.78   -6.27  130.60  120.16
 2003  97  1.001  -0.00  196.76   -6.20  117.46  121.15
 2003  98  1.001  -0.00  197.74   -6.14  104.26  122.14
 2003  99  1.001  -0.00  198.73   -6.07   91.06  123.12
 2003 100  1.002  -0.00  199.71   -6.00   77.86  124.11
 2003 101  1.002  -0.00  200.69   -5.93   64.66  125.09
 2003 102  1.002  -0.00  201.67   -5.86   51.45  126.08
 2003 103  1.003  -0.00  202.65   -5.79   38.25  127.06
 2003 104  1.003  -0.00  203.63   -5.71   25.04  128.04
 2003 105  1.003  -0.00  204.61   -5.64   11.84  129.02
 2003 106  1.003  -0.00  205.59   -5.56  358.63  130.00
 2003 107  1.004  -0.00  206.57   -5.48  345.42  130.98
 2003 108  1.004  -0.00  207.55   -5.40  332.21  131.96
 2003 109  1.004  -0.00  208.53   -5.31  319.00  132.94
 2003 110  1.005  -0.00  209.50   -5.23  305.79  133.92
 2003 111  1.005  -0.00  210.48   -5.14  292.58  134.90
 2003 112  1.005  -0.00  211.46   -5.05  279.37  135.87
 2003 113  1.005  -0.00  212.43   -4.96  266.16  136.85
 2003 114  1.006  -0.00  213.41   -4.87  252.95  137.82
 2003 115  1.006  -0.00  214.38   -4.78  239.73  138.79
 2003 116  1.006  -0.00  215.35   -4.69  226.52  139.77
 2003 117  1.006  -0.00  216.33   -4.60  213.36  140.74
 2003 118  1.007  -0.00  217.30   -4.50  200.15  141.71
 2003 119  1.007  -0.00  218.27   -4.40  186.93  142.68
 2003 120  1.007  -0.00  219.24   -4.31  173.71  143.65
 2003 121  1.007  -0.00  220.22   -4.21  160.49  144.62
 2003 122  1.008  -0.00  221.19   -4.11  147.27  145.59
 2003 123  1.008  -0.00  222.16   -4.00  134.05  146.55
 2003 124  1.008  -0.00  223.13   -3.90  120.83  147.52
 2003 125  1.008  -0.00  224.10   -3.80  107.61  148.49
