YEAR DAY  RAD_AU  SE_LAT  SE_LON
2001 177    1.46    -1.2   269.7
2001 178    1.45    -1.2   270.3
2001 179    1.45    -1.2   270.8
2001 180    1.45    -1.2   271.4
2001 181    1.45    -1.2   272.0
2001 182    1.45    -1.3   272.6
2001 183    1.45    -1.3   273.1
2001 184    1.45    -1.3   273.7
2001 185    1.45    -1.3   274.3
2001 186    1.44    -1.3   274.9
2001 187    1.44    -1.3   275.5
2001 188    1.44    -1.3   276.0
2001 189    1.44    -1.3   276.6
2001 190    1.44    -1.4   277.2
2001 191    1.44    -1.4   277.8
2001 192    1.44    -1.4   278.4
2001 193    1.44    -1.4   279.0
2001 194    1.44    -1.4   279.6
2001 195    1.43    -1.4   280.1
2001 196    1.43    -1.4   280.7
2001 197    1.43    -1.4   281.3
2001 198    1.43    -1.5   281.9
2001 199    1.43    -1.5   282.5
2001 200    1.43    -1.5   283.1
2001 201    1.43    -1.5   283.7
2001 202    1.43    -1.5   284.3
2001 203    1.43    -1.5   284.9
2001 204    1.43    -1.5   285.5
2001 205    1.42    -1.5   286.1
2001 206    1.42    -1.5   286.7
2001 207    1.42    -1.6   287.3
2001 208    1.42    -1.6   287.9
2001 209    1.42    -1.6   288.5
2001 210    1.42    -1.6   289.1
2001 211    1.42    -1.6   289.7
2001 212    1.42    -1.6   290.3
2001 213    1.42    -1.6   290.9
2001 214    1.42    -1.6   291.5
2001 215    1.41    -1.6   292.1
2001 216    1.41    -1.6   292.7
2001 217    1.41    -1.7   293.3
2001 218    1.41    -1.7   293.9
2001 219    1.41    -1.7   294.5
2001 220    1.41    -1.7   295.1
2001 221    1.41    -1.7   295.7
2001 222    1.41    -1.7   296.3
2001 223    1.41    -1.7   296.9
2001 224    1.41    -1.7   297.6
2001 225    1.41    -1.7   298.2
2001 226    1.41    -1.7   298.8
2001 227    1.40    -1.7   299.4
2001 228    1.40    -1.7   300.0
2001 229    1.40    -1.7   300.6
2001 230    1.40    -1.8   301.2
2001 231    1.40    -1.8   301.9
2001 232    1.40    -1.8   302.5
2001 233    1.40    -1.8   303.1
2001 234    1.40    -1.8   303.7
2001 235    1.40    -1.8   304.3
2001 236    1.40    -1.8   304.9
2001 237    1.40    -1.8   305.6
2001 238    1.40    -1.8   306.2
2001 239    1.40    -1.8   306.8
2001 240    1.40    -1.8   307.4
2001 241    1.40    -1.8   308.1
2001 242    1.39    -1.8   308.7
2001 243    1.39    -1.8   309.3
2001 244    1.39    -1.8   309.9
2001 245    1.39    -1.8   310.5
2001 246    1.39    -1.8   311.2
2001 247    1.39    -1.8   311.8
2001 248    1.39    -1.8   312.4
2001 249    1.39    -1.8   313.0
2001 250    1.39    -1.8   313.7
2001 251    1.39    -1.8   314.3
2001 252    1.39    -1.8   314.9
2001 253    1.39    -1.8   315.6
2001 254    1.39    -1.8   316.2
2001 255    1.39    -1.8   316.8
2001 256    1.39    -1.8   317.4
2001 257    1.39    -1.8   318.1
2001 258    1.39    -1.8   318.7
2001 259    1.39    -1.8   319.3
2001 260    1.39    -1.8   320.0
2001 261    1.39    -1.8   320.6
2001 262    1.39    -1.8   321.2
2001 263    1.38    -1.8   321.9
2001 264    1.38    -1.8   322.5
2001 265    1.38    -1.8   323.1
2001 266    1.38    -1.8   323.8
2001 267    1.38    -1.8   324.4
2001 268    1.38    -1.8   325.0
2001 269    1.38    -1.8   325.7
2001 270    1.38    -1.8   326.3
2001 271    1.38    -1.8   326.9
2001 272    1.38    -1.8   327.6
2001 273    1.38    -1.8   328.2
2001 274    1.38    -1.8   328.8
2001 275    1.38    -1.8   329.5
2001 276    1.38    -1.8   330.1
2001 277    1.38    -1.8   330.7
2001 278    1.38    -1.8   331.4
2001 279    1.38    -1.8   332.0
2001 280    1.38    -1.8   332.6
2001 281    1.38    -1.8   333.3
2001 282    1.38    -1.8   333.9
2001 283    1.38    -1.8   334.5
2001 284    1.38    -1.8   335.2
2001 285    1.38    -1.8   335.8
2001 286    1.38    -1.8   336.4
2001 287    1.38    -1.8   337.1
2001 288    1.38    -1.8   337.7
2001 289    1.38    -1.7   338.3
2001 290    1.38    -1.7   339.0
2001 291    1.38    -1.7   339.6
2001 292    1.38    -1.7   340.2
2001 293    1.38    -1.7   340.9
2001 294    1.38    -1.7   341.5
2001 295    1.38    -1.7   342.2
2001 296    1.38    -1.7   342.8
2001 297    1.38    -1.7   343.4
2001 298    1.38    -1.7   344.1
2001 299    1.38    -1.7   344.7
2001 300    1.38    -1.7   345.3
2001 301    1.38    -1.7   346.0
2001 302    1.38    -1.6   346.6
2001 303    1.38    -1.6   347.2
2001 304    1.38    -1.6   347.9
2001 305    1.38    -1.6   348.5
2001 306    1.38    -1.6   349.1
2001 307    1.38    -1.6   349.7
2001 308    1.39    -1.6   350.4
2001 309    1.39    -1.6   351.0
2001 310    1.39    -1.6   351.6
2001 311    1.39    -1.6   352.3
2001 312    1.39    -1.5   352.9
2001 313    1.39    -1.5   353.5
2001 314    1.39    -1.5   354.2
2001 315    1.39    -1.5   354.8
2001 316    1.39    -1.5   355.4
2001 317    1.39    -1.5   356.0
2001 318    1.39    -1.5   356.7
2001 319    1.39    -1.5   357.3
2001 320    1.39    -1.5   357.9
2001 321    1.39    -1.4   358.6
2001 322    1.39    -1.4   359.2
2001 323    1.39    -1.4   359.8
2001 324    1.39    -1.4     0.4
2001 325    1.39    -1.4     1.1
2001 326    1.39    -1.4     1.7
2001 327    1.39    -1.4     2.3
2001 328    1.39    -1.3     2.9
2001 329    1.39    -1.3     3.6
2001 330    1.40    -1.3     4.2
2001 331    1.40    -1.3     4.8
2001 332    1.40    -1.3     5.4
2001 333    1.40    -1.3     6.0
2001 334    1.40    -1.3     6.7
2001 335    1.40    -1.2     7.3
2001 336    1.40    -1.2     7.9
2001 337    1.40    -1.2     8.5
2001 338    1.40    -1.2     9.1
2001 339    1.40    -1.2     9.8
2001 340    1.40    -1.2    10.4
2001 341    1.40    -1.2    11.0
2001 342    1.40    -1.1    11.6
2001 343    1.40    -1.1    12.2
2001 344    1.41    -1.1    12.8
2001 345    1.41    -1.1    13.4
2001 346    1.41    -1.1    14.0
2001 347    1.41    -1.1    14.7
2001 348    1.41    -1.0    15.3
2001 349    1.41    -1.0    15.9
2001 350    1.41    -1.0    16.5
2001 351    1.41    -1.0    17.1
2001 352    1.41    -1.0    17.7
2001 353    1.41    -1.0    18.3
2001 354    1.41    -0.9    18.9
2001 355    1.41    -0.9    19.5
2001 356    1.42    -0.9    20.1
2001 357    1.42    -0.9    20.7
2001 358    1.42    -0.9    21.3
2001 359    1.42    -0.9    21.9
2001 360    1.42    -0.8    22.5
2001 361    1.42    -0.8    23.1
2001 362    1.42    -0.8    23.7
2001 363    1.42    -0.8    24.3
2001 364    1.42    -0.8    24.9
2001 365    1.42    -0.8    25.5
2002   1    1.43    -0.7    26.1
2002   2    1.43    -0.7    26.7
2002   3    1.43    -0.7    27.3
2002   4    1.43    -0.7    27.9
2002   5    1.43    -0.7    28.5
2002   6    1.43    -0.7    29.1
2002   7    1.43    -0.6    29.7
2002   8    1.43    -0.6    30.3
2002   9    1.43    -0.6    30.9
2002  10    1.43    -0.6    31.5
2002  11    1.44    -0.6    32.1
2002  12    1.44    -0.5    32.7
2002  13    1.44    -0.5    33.2
2002  14    1.44    -0.5    33.8
2002  15    1.44    -0.5    34.4
2002  16    1.44    -0.5    35.0
2002  17    1.44    -0.5    35.6
2002  18    1.44    -0.4    36.2
2002  19    1.44    -0.4    36.7
2002  20    1.45    -0.4    37.3
2002  21    1.45    -0.4    37.9
2002  22    1.45    -0.4    38.5
2002  23    1.45    -0.3    39.1
2002  24    1.45    -0.3    39.6
2002  25    1.45    -0.3    40.2
2002  26    1.45    -0.3    40.8
2002  27    1.45    -0.3    41.3
2002  28    1.45    -0.3    41.9
2002  29    1.46    -0.2    42.5
2002  30    1.46    -0.2    43.1
2002  31    1.46    -0.2    43.6
2002  32    1.46    -0.2    44.2
2002  33    1.46    -0.2    44.8
2002  34    1.46    -0.1    45.3
2002  35    1.46    -0.1    45.9
2002  36    1.46    -0.1    46.5
2002  37    1.47    -0.1    47.0
2002  38    1.47    -0.1    47.6
2002  39    1.47    -0.1    48.2
2002  40    1.47    -0.0    48.7
2002  41    1.47    -0.0    49.3
2002  42    1.47     0.0    49.8
2002  43    1.47     0.0    50.4
2002  44    1.47     0.0    51.0
2002  45    1.48     0.1    51.5
2002  46    1.48     0.1    52.1
2002  47    1.48     0.1    52.6
2002  48    1.48     0.1    53.2
2002  49    1.48     0.1    53.7
2002  50    1.48     0.1    54.3
2002  51    1.48     0.2    54.8
2002  52    1.48     0.2    55.4
2002  53    1.49     0.2    55.9
2002  54    1.49     0.2    56.5
2002  55    1.49     0.2    57.0
2002  56    1.49     0.3    57.6
2002  57    1.49     0.3    58.1
2002  58    1.49     0.3    58.7
2002  59    1.49     0.3    59.2
2002  60    1.49     0.3    59.7
2002  61    1.50     0.3    60.3
2002  62    1.50     0.4    60.8
2002  63    1.50     0.4    61.4
2002  64    1.50     0.4    61.9
2002  65    1.50     0.4    62.4
2002  66    1.50     0.4    63.0
2002  67    1.50     0.4    63.5
2002  68    1.51     0.5    64.0
2002  69    1.51     0.5    64.6
2002  70    1.51     0.5    65.1
2002  71    1.51     0.5    65.6
2002  72    1.51     0.5    66.2
2002  73    1.51     0.5    66.7
2002  74    1.51     0.6    67.2
2002  75    1.51     0.6    67.8
2002  76    1.52     0.6    68.3
2002  77    1.52     0.6    68.8
2002  78    1.52     0.6    69.3
2002  79    1.52     0.6    69.9
2002  80    1.52     0.7    70.4
2002  81    1.52     0.7    70.9
2002  82    1.52     0.7    71.4
2002  83    1.52     0.7    72.0
2002  84    1.53     0.7    72.5
2002  85    1.53     0.7    73.0
2002  86    1.53     0.7    73.5
2002  87    1.53     0.8    74.0
2002  88    1.53     0.8    74.5
2002  89    1.53     0.8    75.1
2002  90    1.53     0.8    75.6
2002  91    1.54     0.8    76.1
2002  92    1.54     0.8    76.6
2002  93    1.54     0.8    77.1
2002  94    1.54     0.9    77.6
2002  95    1.54     0.9    78.1
2002  96    1.54     0.9    78.6
2002  97    1.54     0.9    79.2
2002  98    1.54     0.9    79.7
2002  99    1.55     0.9    80.2
2002 100    1.55     0.9    80.7
2002 101    1.55     1.0    81.2
2002 102    1.55     1.0    81.7
2002 103    1.55     1.0    82.2
2002 104    1.55     1.0    82.7
2002 105    1.55     1.0    83.2
2002 106    1.55     1.0    83.7
2002 107    1.56     1.0    84.2
2002 108    1.56     1.1    84.7
2002 109    1.56     1.1    85.2
2002 110    1.56     1.1    85.7
2002 111    1.56     1.1    86.2
2002 112    1.56     1.1    86.7
2002 113    1.56     1.1    87.2
2002 114    1.56     1.1    87.7
2002 115    1.57     1.1    88.2
2002 116    1.57     1.2    88.7
2002 117    1.57     1.2    89.2
2002 118    1.57     1.2    89.7
2002 119    1.57     1.2    90.2
2002 120    1.57     1.2    90.6
2002 121    1.57     1.2    91.1
2002 122    1.57     1.2    91.6
2002 123    1.57     1.2    92.1
2002 124    1.58     1.3    92.6
2002 125    1.58     1.3    93.1
2002 126    1.58     1.3    93.6
2002 127    1.58     1.3    94.1
2002 128    1.58     1.3    94.5
2002 129    1.58     1.3    95.0
2002 130    1.58     1.3    95.5
2002 131    1.58     1.3    96.0
2002 132    1.59     1.3    96.5
2002 133    1.59     1.4    97.0
2002 134    1.59     1.4    97.4
2002 135    1.59     1.4    97.9
2002 136    1.59     1.4    98.4
2002 137    1.59     1.4    98.9
2002 138    1.59     1.4    99.4
2002 139    1.59     1.4    99.8
2002 140    1.59     1.4   100.3
2002 141    1.60     1.4   100.8
2002 142    1.60     1.4   101.3
2002 143    1.60     1.5   101.7
2002 144    1.60     1.5   102.2
2002 145    1.60     1.5   102.7
2002 146    1.60     1.5   103.2
2002 147    1.60     1.5   103.6
2002 148    1.60     1.5   104.1
2002 149    1.60     1.5   104.6
2002 150    1.60     1.5   105.0
2002 151    1.61     1.5   105.5
2002 152    1.61     1.5   106.0
2002 153    1.61     1.5   106.5
2002 154    1.61     1.6   106.9
2002 155    1.61     1.6   107.4
2002 156    1.61     1.6   107.9
2002 157    1.61     1.6   108.3
2002 158    1.61     1.6   108.8
2002 159    1.61     1.6   109.3
2002 160    1.61     1.6   109.7
2002 161    1.62     1.6   110.2
2002 162    1.62     1.6   110.7
2002 163    1.62     1.6   111.1
2002 164    1.62     1.6   111.6
2002 165    1.62     1.6   112.0
2002 166    1.62     1.6   112.5
2002 167    1.62     1.6   113.0
2002 168    1.62     1.7   113.4
2002 169    1.62     1.7   113.9
2002 170    1.62     1.7   114.3
2002 171    1.62     1.7   114.8
2002 172    1.63     1.7   115.3
2002 173    1.63     1.7   115.7
2002 174    1.63     1.7   116.2
2002 175    1.63     1.7   116.6
2002 176    1.63     1.7   117.1
2002 177    1.63     1.7   117.6
2002 178    1.63     1.7   118.0
2002 179    1.63     1.7   118.5
2002 180    1.63     1.7   118.9
2002 181    1.63     1.7   119.4
2002 182    1.63     1.7   119.8
2002 183    1.63     1.7   120.3
2002 184    1.63     1.7   120.7
2002 185    1.64     1.7   121.2
2002 186    1.64     1.8   121.6
2002 187    1.64     1.8   122.1
2002 188    1.64     1.8   122.5
2002 189    1.64     1.8   123.0
2002 190    1.64     1.8   123.4
2002 191    1.64     1.8   123.9
2002 192    1.64     1.8   124.3
2002 193    1.64     1.8   124.8
2002 194    1.64     1.8   125.2
2002 195    1.64     1.8   125.7
2002 196    1.64     1.8   126.1
2002 197    1.64     1.8   126.6
2002 198    1.64     1.8   127.0
2002 199    1.65     1.8   127.5
2002 200    1.65     1.8   127.9
2002 201    1.65     1.8   128.4
2002 202    1.65     1.8   128.8
2002 203    1.65     1.8   129.3
2002 204    1.65     1.8   129.7
2002 205    1.65     1.8   130.2
2002 206    1.65     1.8   130.6
2002 207    1.65     1.8   131.1
2002 208    1.65     1.8   131.5
2002 209    1.65     1.8   132.0
2002 210    1.65     1.8   132.4
2002 211    1.65     1.8   132.8
2002 212    1.65     1.8   133.3
2002 213    1.65     1.8   133.7
2002 214    1.65     1.8   134.2
2002 215    1.65     1.8   134.6
2002 216    1.65     1.8   135.1
2002 217    1.66     1.8   135.5
2002 218    1.66     1.8   135.9
2002 219    1.66     1.8   136.4
2002 220    1.66     1.8   136.8
2002 221    1.66     1.8   137.3
2002 222    1.66     1.8   137.7
2002 223    1.66     1.8   138.1
2002 224    1.66     1.8   138.6
2002 225    1.66     1.8   139.0
2002 226    1.66     1.8   139.5
2002 227    1.66     1.8   139.9
2002 228    1.66     1.8   140.4
2002 229    1.66     1.8   140.8
2002 230    1.66     1.8   141.2
2002 231    1.66     1.8   141.7
2002 232    1.66     1.8   142.1
2002 233    1.66     1.8   142.5
2002 234    1.66     1.8   143.0
2002 235    1.66     1.8   143.4
2002 236    1.66     1.8   143.9
2002 237    1.66     1.8   144.3
2002 238    1.66     1.8   144.7
2002 239    1.66     1.8   145.2
2002 240    1.66     1.8   145.6
2002 241    1.66     1.8   146.1
2002 242    1.66     1.8   146.5
2002 243    1.66     1.8   146.9
2002 244    1.66     1.8   147.4
2002 245    1.66     1.8   147.8
2002 246    1.66     1.8   148.2
2002 247    1.66     1.8   148.7
2002 248    1.66     1.8   149.1
2002 249    1.66     1.8   149.6
2002 250    1.67     1.8   150.0
2002 251    1.67     1.8   150.4
2002 252    1.67     1.8   150.9
2002 253    1.67     1.8   151.3
2002 254    1.67     1.8   151.7
2002 255    1.67     1.8   152.2
2002 256    1.67     1.8   152.6
2002 257    1.67     1.8   153.1
2002 258    1.67     1.8   153.5
2002 259    1.67     1.8   153.9
2002 260    1.67     1.8   154.4
2002 261    1.67     1.8   154.8
2002 262    1.67     1.8   155.2
2002 263    1.67     1.8   155.7
2002 264    1.67     1.8   156.1
2002 265    1.67     1.8   156.5
2002 266    1.67     1.8   157.0
2002 267    1.67     1.8   157.4
2002 268    1.67     1.8   157.9
2002 269    1.67     1.7   158.3
2002 270    1.67     1.7   158.7
2002 271    1.67     1.7   159.2
2002 272    1.67     1.7   159.6
2002 273    1.67     1.7   160.0
2002 274    1.67     1.7   160.5
2002 275    1.67     1.7   160.9
2002 276    1.67     1.7   161.3
2002 277    1.67     1.7   161.8
2002 278    1.67     1.7   162.2
2002 279    1.66     1.7   162.7
2002 280    1.66     1.7   163.1
2002 281    1.66     1.7   163.5
2002 282    1.66     1.7   164.0
2002 283    1.66     1.7   164.4
2002 284    1.66     1.7   164.8
2002 285    1.66     1.7   165.3
2002 286    1.66     1.7   165.7
2002 287    1.66     1.7   166.2
2002 288    1.66     1.6   166.6
2002 289    1.66     1.6   167.0
2002 290    1.66     1.6   167.5
2002 291    1.66     1.6   167.9
2002 292    1.66     1.6   168.3
2002 293    1.66     1.6   168.8
2002 294    1.66     1.6   169.2
2002 295    1.66     1.6   169.7
2002 296    1.66     1.6   170.1
2002 297    1.66     1.6   170.5
2002 298    1.66     1.6   171.0
2002 299    1.66     1.6   171.4
2002 300    1.66     1.6   171.9
2002 301    1.66     1.6   172.3
2002 302    1.66     1.5   172.7
2002 303    1.66     1.5   173.2
2002 304    1.66     1.5   173.6
2002 305    1.66     1.5   174.1
2002 306    1.66     1.5   174.5
2002 307    1.66     1.5   174.9
2002 308    1.66     1.5   175.4
2002 309    1.66     1.5   175.8
2002 310    1.66     1.5   176.3
2002 311    1.66     1.5   176.7
2002 312    1.65     1.5   177.1
2002 313    1.65     1.5   177.6
2002 314    1.65     1.4   178.0
2002 315    1.65     1.4   178.5
2002 316    1.65     1.4   178.9
2002 317    1.65     1.4   179.4
2002 318    1.65     1.4   179.8
2002 319    1.65     1.4   180.3
2002 320    1.65     1.4   180.7
2002 321    1.65     1.4   181.1
2002 322    1.65     1.4   181.6
2002 323    1.65     1.4   182.0
2002 324    1.65     1.4   182.5
2002 325    1.65     1.3   182.9
2002 326    1.65     1.3   183.4
2002 327    1.65     1.3   183.8
2002 328    1.65     1.3   184.3
2002 329    1.65     1.3   184.7
2002 330    1.64     1.3   185.2
2002 331    1.64     1.3   185.6
2002 332    1.64     1.3   186.1
2002 333    1.64     1.3   186.5
2002 334    1.64     1.3   187.0
2002 335    1.64     1.2   187.4
2002 336    1.64     1.2   187.8
2002 337    1.64     1.2   188.3
2002 338    1.64     1.2   188.7
2002 339    1.64     1.2   189.2
2002 340    1.64     1.2   189.7
2002 341    1.64     1.2   190.1
2002 342    1.64     1.2   190.6
2002 343    1.64     1.2   191.0
2002 344    1.63     1.1   191.5
2002 345    1.63     1.1   191.9
2002 346    1.63     1.1   192.4
2002 347    1.63     1.1   192.8
2002 348    1.63     1.1   193.3
2002 349    1.63     1.1   193.7
2002 350    1.63     1.1   194.2
2002 351    1.63     1.1   194.6
2002 352    1.63     1.0   195.1
2002 353    1.63     1.0   195.6
2002 354    1.63     1.0   196.0
2002 355    1.63     1.0   196.5
2002 356    1.63     1.0   196.9
2002 357    1.62     1.0   197.4
2002 358    1.62     1.0   197.8
2002 359    1.62     1.0   198.3
2002 360    1.62     1.0   198.8
2002 361    1.62     0.9   199.2
2002 362    1.62     0.9   199.7
2002 363    1.62     0.9   200.1
2002 364    1.62     0.9   200.6
2002 365    1.62     0.9   201.1
2003   1    1.62     0.9   201.5
2003   2    1.62     0.9   202.0
2003   3    1.61     0.8   202.5
2003   4    1.61     0.8   202.9
2003   5    1.61     0.8   203.4
2003   6    1.61     0.8   203.9
2003   7    1.61     0.8   204.3
2003   8    1.61     0.8   204.8
2003   9    1.61     0.8   205.3
2003  10    1.61     0.8   205.7
2003  11    1.61     0.7   206.2
