YEAR DAY  RAD_AU  SE_LAT  SE_LON
2003  56    0.46    -4.9   272.9
2003  57    0.46    -5.2   275.7
2003  58    0.46    -5.4   278.6
2003  59    0.46    -5.6   281.4
2003  60    0.45    -5.8   284.3
2003  61    0.45    -6.0   287.3
2003  62    0.45    -6.2   290.3
2003  63    0.44    -6.3   293.3
2003  64    0.44    -6.5   296.4
2003  65    0.44    -6.6   299.5
2003  66    0.43    -6.7   302.7
2003  67    0.43    -6.8   305.9
2003  68    0.42    -6.9   309.2
2003  69    0.42    -7.0   312.6
2003  70    0.42    -7.0   316.1
2003  71    0.41    -7.0   319.6
2003  72    0.40    -7.0   323.3
2003  73    0.40    -6.9   327.0
2003  74    0.39    -6.8   330.8
2003  75    0.39    -6.7   334.8
2003  76    0.38    -6.6   338.8
2003  77    0.38    -6.4   343.0
2003  78    0.37    -6.1   347.3
2003  79    0.37    -5.9   351.8
2003  80    0.36    -5.5   356.3
2003  81    0.35    -5.2     1.1
2003  82    0.35    -4.7     5.9
2003  83    0.34    -4.3    10.9
2003  84    0.34    -3.8    16.1
2003  85    0.33    -3.2    21.4
2003  86    0.33    -2.6    26.9
2003  87    0.32    -1.9    32.5
2003  88    0.32    -1.2    38.3
2003  89    0.32    -0.5    44.2
2003  90    0.31     0.2    50.2
2003  91    0.31     1.0    56.3
2003  92    0.31     1.7    62.5
2003  93    0.31     2.4    68.8
2003  94    0.31     3.2    75.1
2003  95    0.31     3.8    81.4
2003  96    0.31     4.4    87.7
2003  97    0.31     5.0    94.0
2003  98    0.31     5.5   100.2
2003  99    0.31     5.9   106.3
2003 100    0.32     6.3   112.4
2003 101    0.32     6.6   118.3
2003 102    0.32     6.8   124.1
2003 103    0.33     6.9   129.8
2003 104    0.33     7.0   135.3
2003 105    0.34     7.0   140.6
2003 106    0.34     6.9   145.8
2003 107    0.35     6.8   150.8
2003 108    0.36     6.7   155.6
2003 109    0.36     6.5   160.3
2003 110    0.37     6.3   164.9
2003 111    0.37     6.0   169.3
2003 112    0.38     5.7   173.5
2003 113    0.38     5.4   177.7
2003 114    0.39     5.1   181.7
2003 115    0.40     4.8   185.6
2003 116    0.40     4.4   189.3
2003 117    0.41     4.1   193.0
2003 118    0.41     3.7   196.6
2003 119    0.42     3.3   200.1
2003 120    0.42     3.0   203.5
2003 121    0.43     2.6   206.8
2003 122    0.43     2.2   210.1
2003 123    0.43     1.8   213.2
2003 124    0.44     1.5   216.4
2003 125    0.44     1.1   219.4
2003 126    0.45     0.7   222.5
2003 127    0.45     0.4   225.4
2003 128    0.45     0.0   228.4
2003 129    0.45    -0.4   231.3
2003 130    0.46    -0.7   234.1
2003 131    0.46    -1.0   237.0
2003 132    0.46    -1.4   239.8
2003 133    0.46    -1.7   242.6
2003 134    0.46    -2.1   245.4
2003 135    0.47    -2.4   248.1
2003 136    0.47    -2.7   250.9
2003 137    0.47    -3.0   253.6
2003 138    0.47    -3.3   256.4
2003 139    0.47    -3.6   259.1
2003 140    0.47    -3.9   261.9
2003 141    0.47    -4.2   264.6
2003 142    0.46    -4.4   267.4
2003 143    0.46    -4.7   270.2
2003 144    0.46    -4.9   273.0
2003 145    0.46    -5.2   275.8
2003 146    0.46    -5.4   278.6
2003 147    0.46    -5.6   281.5
2003 148    0.45    -5.8   284.4
2003 149    0.45    -6.0   287.4
2003 150    0.45    -6.2   290.3
2003 151    0.44    -6.3   293.4
2003 152    0.44    -6.5   296.4
2003 153    0.44    -6.6   299.6
2003 154    0.43    -6.7   302.8
2003 155    0.43    -6.8   306.0
2003 156    0.42    -6.9   309.3
2003 157    0.42    -7.0   312.7
2003 158    0.42    -7.0   316.2
2003 159    0.41    -7.0   319.7
2003 160    0.40    -7.0   323.4
2003 161    0.40    -6.9   327.1
2003 162    0.39    -6.8   331.0
2003 163    0.39    -6.7   334.9
2003 164    0.38    -6.6   339.0
2003 165    0.38    -6.4   343.1
2003 166    0.37    -6.1   347.5
2003 167    0.37    -5.8   351.9
2003 168    0.36    -5.5   356.5
2003 169    0.35    -5.1     1.2
2003 170    0.35    -4.7     6.1
2003 171    0.34    -4.3    11.1
2003 172    0.34    -3.7    16.3
2003 173    0.33    -3.2    21.6
2003 174    0.33    -2.6    27.1
2003 175    0.32    -1.9    32.7
2003 176    0.32    -1.2    38.5
2003 177    0.32    -0.5    44.4
2003 178    0.31     0.2    50.4
2003 179    0.31     1.0    56.5
2003 180    0.31     1.7    62.7
2003 181    0.31     2.5    68.9
2003 182    0.31     3.2    75.3
2003 183    0.31     3.8    81.6
2003 184    0.31     4.5    87.9
2003 185    0.31     5.0    94.2
2003 186    0.31     5.5   100.4
2003 187    0.31     6.0   106.5
2003 188    0.32     6.3   112.6
2003 189    0.32     6.6   118.5
2003 190    0.32     6.8   124.3
2003 191    0.33     6.9   129.9
2003 192    0.33     7.0   135.4
2003 193    0.34     7.0   140.8
2003 194    0.34     6.9   145.9
2003 195    0.35     6.8   150.9
2003 196    0.36     6.7   155.8
2003 197    0.36     6.5   160.5
2003 198    0.37     6.3   165.0
2003 199    0.37     6.0   169.4
2003 200    0.38     5.7   173.7
2003 201    0.38     5.4   177.8
2003 202    0.39     5.1   181.8
2003 203    0.40     4.8   185.7
2003 204    0.40     4.4   189.5
2003 205    0.41     4.1   193.1
2003 206    0.41     3.7   196.7
2003 207    0.42     3.3   200.2
2003 208    0.42     3.0   203.6
2003 209    0.43     2.6   206.9
2003 210    0.43     2.2   210.2
2003 211    0.43     1.8   213.3
2003 212    0.44     1.5   216.5
2003 213    0.44     1.1   219.5
2003 214    0.45     0.7   222.6
2003 215    0.45     0.4   225.5
2003 216    0.45    -0.0   228.5
2003 217    0.45    -0.4   231.4
2003 218    0.46    -0.7   234.2
2003 219    0.46    -1.1   237.1
2003 220    0.46    -1.4   239.9
2003 221    0.46    -1.7   242.7
2003 222    0.46    -2.1   245.5
2003 223    0.47    -2.4   248.2
2003 224    0.47    -2.7   251.0
2003 225    0.47    -3.0   253.7
2003 226    0.47    -3.3   256.5
2003 227    0.47    -3.6   259.2
2003 228    0.47    -3.9   262.0
2003 229    0.47    -4.2   264.7
2003 230    0.46    -4.4   267.5
2003 231    0.46    -4.7   270.3
2003 232    0.46    -4.9   273.1
2003 233    0.46    -5.2   275.9
2003 234    0.46    -5.4   278.7
2003 235    0.46    -5.6   281.6
2003 236    0.45    -5.8   284.5
2003 237    0.45    -6.0   287.5
2003 238    0.45    -6.2   290.4
2003 239    0.44    -6.4   293.5
2003 240    0.44    -6.5   296.5
2003 241    0.44    -6.6   299.7
2003 242    0.43    -6.7   302.9
2003 243    0.43    -6.8   306.1
2003 244    0.42    -6.9   309.4
2003 245    0.42    -7.0   312.8
2003 246    0.41    -7.0   316.3
2003 247    0.41    -7.0   319.8
2003 248    0.40    -7.0   323.5
2003 249    0.40    -6.9   327.2
2003 250    0.39    -6.8   331.1
2003 251    0.39    -6.7   335.0
2003 252    0.38    -6.6   339.1
2003 253    0.38    -6.4   343.3
2003 254    0.37    -6.1   347.6
2003 255    0.37    -5.8   352.0
2003 256    0.36    -5.5   356.6
2003 257    0.35    -5.1     1.4
2003 258    0.35    -4.7     6.2
2003 259    0.34    -4.2    11.3
2003 260    0.34    -3.7    16.4
2003 261    0.33    -3.2    21.8
2003 262    0.33    -2.5    27.3
2003 263    0.32    -1.9    32.9
2003 264    0.32    -1.2    38.6
2003 265    0.32    -0.5    44.5
2003 266    0.31     0.3    50.6
2003 267    0.31     1.0    56.7
2003 268    0.31     1.8    62.9
2003 269    0.31     2.5    69.1
2003 270    0.31     3.2    75.4
2003 271    0.31     3.9    81.8
2003 272    0.31     4.5    88.1
2003 273    0.31     5.0    94.4
2003 274    0.31     5.5   100.6
2003 275    0.31     6.0   106.7
2003 276    0.32     6.3   112.8
2003 277    0.32     6.6   118.7
2003 278    0.33     6.8   124.5
2003 279    0.33     6.9   130.1
2003 280    0.33     7.0   135.6
2003 281    0.34     7.0   140.9
2003 282    0.34     6.9   146.1
2003 283    0.35     6.8   151.1
2003 284    0.36     6.7   155.9
2003 285    0.36     6.5   160.6
2003 286    0.37     6.3   165.2
2003 287    0.37     6.0   169.6
2003 288    0.38     5.7   173.8
2003 289    0.38     5.4   177.9
2003 290    0.39     5.1   181.9
2003 291    0.40     4.8   185.8
2003 292    0.40     4.4   189.6
2003 293    0.41     4.0   193.2
2003 294    0.41     3.7   196.8
2003 295    0.42     3.3   200.3
2003 296    0.42     2.9   203.7
2003 297    0.43     2.6   207.0
2003 298    0.43     2.2   210.3
2003 299    0.43     1.8   213.4
2003 300    0.44     1.4   216.6
2003 301    0.44     1.1   219.6
2003 302    0.45     0.7   222.7
2003 303    0.45     0.3   225.6
2003 304    0.45    -0.0   228.6
2003 305    0.45    -0.4   231.5
2003 306    0.46    -0.7   234.3
2003 307    0.46    -1.1   237.2
2003 308    0.46    -1.4   240.0
2003 309    0.46    -1.7   242.8
2003 310    0.46    -2.1   245.5
2003 311    0.47    -2.4   248.3
2003 312    0.47    -2.7   251.1
2003 313    0.47    -3.0   253.8
2003 314    0.47    -3.3   256.6
2003 315    0.47    -3.6   259.3
2003 316    0.47    -3.9   262.0
2003 317    0.47    -4.2   264.8
2003 318    0.46    -4.4   267.6
2003 319    0.46    -4.7   270.4
2003 320    0.46    -4.9   273.2
2003 321    0.46    -5.2   276.0
2003 322    0.46    -5.4   278.8
2003 323    0.46    -5.6   281.7
2003 324    0.45    -5.8   284.6
2003 325    0.45    -6.0   287.5
2003 326    0.45    -6.2   290.5
2003 327    0.44    -6.4   293.6
2003 328    0.44    -6.5   296.6
2003 329    0.44    -6.6   299.8
2003 330    0.43    -6.8   303.0
2003 331    0.43    -6.8   306.2
2003 332    0.42    -6.9   309.5
2003 333    0.42    -7.0   312.9
2003 334    0.41    -7.0   316.4
2003 335    0.41    -7.0   320.0
2003 336    0.40    -7.0   323.6
2003 337    0.40    -6.9   327.4
2003 338    0.39    -6.8   331.2
2003 339    0.39    -6.7   335.2
2003 340    0.38    -6.5   339.2
2003 341    0.38    -6.4   343.4
2003 342    0.37    -6.1   347.7
2003 343    0.36    -5.8   352.2
2003 344    0.36    -5.5   356.8
2003 345    0.35    -5.1     1.5
2003 346    0.35    -4.7     6.4
2003 347    0.34    -4.2    11.4
2003 348    0.34    -3.7    16.6
2003 349    0.33    -3.1    21.9
2003 350    0.33    -2.5    27.4
2003 351    0.32    -1.9    33.1
2003 352    0.32    -1.2    38.8
2003 353    0.32    -0.5    44.7
2003 354    0.31     0.3    50.7
2003 355    0.31     1.0    56.9
2003 356    0.31     1.8    63.1
2003 357    0.31     2.5    69.3
2003 358    0.31     3.2    75.6
2003 359    0.31     3.9    82.0
2003 360    0.31     4.5    88.3
2003 361    0.31     5.1    94.6
2003 362    0.31     5.6   100.8
2003 363    0.31     6.0   106.9
2003 364    0.32     6.3   112.9
2003 365    0.32     6.6   118.9
2004   1    0.33     6.8   124.7
2004   2    0.33     6.9   130.3
2004   3    0.33     7.0   135.8
2004   4    0.34     7.0   141.1
2004   5    0.34     6.9   146.3
2004   6    0.35     6.8   151.3
2004   7    0.36     6.7   156.1
2004   8    0.36     6.5   160.8
2004   9    0.37     6.3   165.3
2004  10    0.37     6.0   169.7
2004  11    0.38     5.7   174.0
2004  12    0.38     5.4   178.1
2004  13    0.39     5.1   182.1
2004  14    0.40     4.7   185.9
2004  15    0.40     4.4   189.7
2004  16    0.41     4.0   193.4
2004  17    0.41     3.7   196.9
2004  18    0.42     3.3   200.4
2004  19    0.42     2.9   203.8
2004  20    0.43     2.6   207.1
2004  21    0.43     2.2   210.4
2004  22    0.43     1.8   213.6
2004  23    0.44     1.4   216.7
2004  24    0.44     1.1   219.7
2004  25    0.45     0.7   222.8
2004  26    0.45     0.3   225.7
2004  27    0.45    -0.0   228.7
2004  28    0.45    -0.4   231.6
2004  29    0.46    -0.7   234.4
2004  30    0.46    -1.1   237.3
2004  31    0.46    -1.4   240.1
2004  32    0.46    -1.8   242.9
2004  33    0.46    -2.1   245.6
2004  34    0.47    -2.4   248.4
2004  35    0.47    -2.7   251.2
2004  36    0.47    -3.0   253.9
2004  37    0.47    -3.3   256.6
2004  38    0.47    -3.6   259.4
2004  39    0.47    -3.9   262.1
2004  40    0.47    -4.2   264.9
2004  41    0.46    -4.4   267.7
2004  42    0.46    -4.7   270.5
2004  43    0.46    -4.9   273.3
2004  44    0.46    -5.2   276.1
2004  45    0.46    -5.4   278.9
2004  46    0.46    -5.6   281.8
2004  47    0.45    -5.8   284.7
2004  48    0.45    -6.0   287.7
2004  49    0.45    -6.2   290.6
2004  50    0.44    -6.4   293.7
2004  51    0.44    -6.5   296.7
2004  52    0.44    -6.6   299.9
2004  53    0.43    -6.8   303.1
2004  54    0.43    -6.8   306.3
2004  55    0.42    -6.9   309.7
2004  56    0.42    -7.0   313.0
2004  57    0.41    -7.0   316.5
2004  58    0.41    -7.0   320.1
2004  59    0.40    -7.0   323.7
2004  60    0.40    -6.9   327.5
2004  61    0.39    -6.8   331.3
2004  62    0.39    -6.7   335.3
2004  63    0.38    -6.5   339.4
2004  64    0.38    -6.3   343.6
2004  65    0.37    -6.1   347.9
2004  66    0.36    -5.8   352.3
2004  67    0.36    -5.5   356.9
2004  68    0.35    -5.1     1.7
2004  69    0.35    -4.7     6.6
2004  70    0.34    -4.2    11.6
2004  71    0.34    -3.7    16.8
2004  72    0.33    -3.1    22.1
2004  73    0.33    -2.5    27.6
2004  74    0.32    -1.8    33.2
2004  75    0.32    -1.1    39.0
2004  76    0.32    -0.4    44.9
2004  77    0.31     0.3    50.9
2004  78    0.31     1.1    57.1
2004  79    0.31     1.8    63.3
2004  80    0.31     2.5    69.5
2004  81    0.31     3.2    75.8
2004  82    0.31     3.9    82.2
2004  83    0.31     4.5    88.5
2004  84    0.31     5.1    94.8
2004  85    0.31     5.6   101.0
2004  86    0.31     6.0   107.1
2004  87    0.32     6.3   113.1
2004  88    0.32     6.6   119.1
2004  89    0.33     6.8   124.8
2004  90    0.33     6.9   130.5
2004  91    0.33     7.0   135.9
2004  92    0.34     7.0   141.3
2004  93    0.35     6.9   146.4
2004  94    0.35     6.8   151.4
2004  95    0.36     6.7   156.2
2004  96    0.36     6.5   160.9
2004  97    0.37     6.2   165.4
2004  98    0.37     6.0   169.8
2004  99    0.38     5.7   174.1
2004 100    0.39     5.4   178.2
2004 101    0.39     5.1   182.2
2004 102    0.40     4.7   186.1
2004 103    0.40     4.4   189.8
2004 104    0.41     4.0   193.5
2004 105    0.41     3.7   197.0
2004 106    0.42     3.3   200.5
2004 107    0.42     2.9   203.9
2004 108    0.43     2.5   207.2
2004 109    0.43     2.2   210.5
2004 110    0.44     1.8   213.6
2004 111    0.44     1.4   216.8
2004 112    0.44     1.1   219.8
2004 113    0.45     0.7   222.9
2004 114    0.45     0.3   225.8
2004 115    0.45    -0.0   228.8
2004 116    0.45    -0.4   231.6
2004 117    0.46    -0.7   234.5
2004 118    0.46    -1.1   237.3
2004 119    0.46    -1.4   240.2
2004 120    0.46    -1.8   243.0
2004 121    0.46    -2.1   245.7
2004 122    0.47    -2.4   248.5
2004 123    0.47    -2.7   251.2
2004 124    0.47    -3.0   254.0
2004 125    0.47    -3.3   256.7
2004 126    0.47    -3.6   259.5
2004 127    0.47    -3.9   262.2
2004 128    0.47    -4.2   265.0
2004 129    0.46    -4.5   267.8
2004 130    0.46    -4.7   270.5
2004 131    0.46    -5.0   273.3
2004 132    0.46    -5.2   276.2
2004 133    0.46    -5.4   279.0
2004 134    0.46    -5.6   281.9
2004 135    0.45    -5.8   284.8
2004 136    0.45    -6.0   287.7
2004 137    0.45    -6.2   290.7
2004 138    0.44    -6.4   293.8
2004 139    0.44    -6.5   296.8
2004 140    0.44    -6.6   300.0
2004 141    0.43    -6.8   303.2
2004 142    0.43    -6.9   306.4
2004 143    0.42    -6.9   309.8
2004 144    0.42    -7.0   313.2
2004 145    0.41    -7.0   316.6
2004 146    0.41    -7.0   320.2
2004 147    0.40    -7.0   323.8
2004 148    0.40    -6.9   327.6
2004 149    0.39    -6.8   331.4
2004 150    0.39    -6.7   335.4
2004 151    0.38    -6.5   339.5
2004 152    0.38    -6.3   343.7
2004 153    0.37    -6.1   348.0
2004 154    0.36    -5.8   352.5
2004 155    0.36    -5.5   357.1
2004 156    0.35    -5.1     1.8
2004 157    0.35    -4.7     6.7
2004 158    0.34    -4.2    11.7
2004 159    0.34    -3.7    16.9
2004 160    0.33    -3.1    22.3
2004 161    0.33    -2.5    27.8
2004 162    0.32    -1.8    33.4
2004 163    0.32    -1.1    39.2
2004 164    0.32    -0.4    45.1
2004 165    0.31     0.3    51.1
2004 166    0.31     1.1    57.3
2004 167    0.31     1.8    63.5
2004 168    0.31     2.6    69.7
2004 169    0.31     3.3    76.0
2004 170    0.31     3.9    82.4
2004 171    0.31     4.5    88.7
2004 172    0.31     5.1    95.0
2004 173    0.31     5.6   101.2
2004 174    0.31     6.0   107.3
2004 175    0.32     6.3   113.3
2004 176    0.32     6.6   119.2
2004 177    0.33     6.8   125.0
2004 178    0.33     6.9   130.6
2004 179    0.33     7.0   136.1
2004 180    0.34     7.0   141.4
2004 181    0.35     6.9   146.6
2004 182    0.35     6.8   151.6
2004 183    0.36     6.7   156.4
2004 184    0.36     6.5   161.1
2004 185    0.37     6.2   165.6
2004 186    0.37     6.0   170.0
2004 187    0.38     5.7   174.2
2004 188    0.39     5.4   178.3
2004 189    0.39     5.1   182.3
2004 190    0.40     4.7   186.2
2004 191    0.40     4.4   189.9
2004 192    0.41     4.0   193.6
2004 193    0.41     3.6   197.2
2004 194    0.42     3.3   200.6
2004 195    0.42     2.9   204.0
2004 196    0.43     2.5   207.3
2004 197    0.43     2.2   210.6
2004 198    0.44     1.8   213.7
2004 199    0.44     1.4   216.9
2004 200    0.44     1.0   219.9
2004 201    0.45     0.7   222.9
2004 202    0.45     0.3   225.9
2004 203    0.45    -0.1   228.8
2004 204    0.45    -0.4   231.7
2004 205    0.46    -0.8   234.6
2004 206    0.46    -1.1   237.4
2004 207    0.46    -1.4   240.2
2004 208    0.46    -1.8   243.0
2004 209    0.46    -2.1   245.8
2004 210    0.47    -2.4   248.6
2004 211    0.47    -2.7   251.3
2004 212    0.47    -3.0   254.1
2004 213    0.47    -3.3   256.8
2004 214    0.47    -3.6   259.6
2004 215    0.47    -3.9   262.3
2004 216    0.47    -4.2   265.1
2004 217    0.46    -4.5   267.8
2004 218    0.46    -4.7   270.6
2004 219    0.46    -5.0   273.4
2004 220    0.46    -5.2   276.2
2004 221    0.46    -5.4   279.1
2004 222    0.46    -5.6   282.0
2004 223    0.45    -5.8   284.9
2004 224    0.45    -6.0   287.8
2004 225    0.45    -6.2   290.8
2004 226    0.44    -6.4   293.9
2004 227    0.44    -6.5   296.9
2004 228    0.44    -6.6   300.1
2004 229    0.43    -6.8   303.3
2004 230    0.43    -6.9   306.5
2004 231    0.42    -6.9   309.9
2004 232    0.42    -7.0   313.3
2004 233    0.41    -7.0   316.7
2004 234    0.41    -7.0   320.3
2004 235    0.40    -7.0   324.0
2004 236    0.40    -6.9   327.7
2004 237    0.39    -6.8   331.6
2004 238    0.39    -6.7   335.5
2004 239    0.38    -6.5   339.6
2004 240    0.38    -6.3   343.8
2004 241    0.37    -6.1   348.2
2004 242    0.36    -5.8   352.6
2004 243    0.36    -5.5   357.2
2004 244    0.35    -5.1     2.0
2004 245    0.35    -4.7     6.9
2004 246    0.34    -4.2    11.9
2004 247    0.34    -3.7    17.1
2004 248    0.33    -3.1    22.5
2004 249    0.33    -2.5    28.0
2004 250    0.32    -1.8    33.6
2004 251    0.32    -1.1    39.4
2004 252    0.32    -0.4    45.3
2004 253    0.31     0.4    51.3
2004 254    0.31     1.1    57.4
2004 255    0.31     1.8    63.7
2004 256    0.31     2.6    69.9
2004 257    0.31     3.3    76.2
2004 258    0.31     3.9    82.6
2004 259    0.31     4.6    88.9
