YEAR DAY  RAD_AU  HG_LAT  HG_LON
2000 291   19.95     5.8    74.3
2000 292   19.95     5.8    60.1
2000 293   19.95     5.8    45.9
2000 294   19.95     5.8    31.7
2000 295   19.95     5.8    17.6
2000 296   19.95     5.8     3.4
2000 297   19.95     5.8   349.2
2000 298   19.95     5.8   335.1
2000 299   19.95     5.8   320.9
2000 300   19.95     5.8   306.7
2000 301   19.95     5.8   292.5
2000 302   19.95     5.8   278.4
2000 303   19.95     5.8   264.2
2000 304   19.95     5.8   250.0
2000 305   19.95     5.8   235.8
2000 306   19.95     5.8   221.7
2000 307   19.95     5.8   207.5
2000 308   19.95     5.8   193.3
2000 309   19.95     5.8   179.1
2000 310   19.95     5.8   165.0
2000 311   19.95     5.8   150.8
2000 312   19.95     5.8   136.6
2000 313   19.95     5.8   122.4
2000 314   19.95     5.8   108.3
2000 315   19.95     5.8    94.1
2000 316   19.95     5.8    79.9
2000 317   19.95     5.8    65.8
2000 318   19.95     5.8    51.6
2000 319   19.95     5.8    37.4
2000 320   19.95     5.8    23.2
2000 321   19.95     5.8     9.1
2000 322   19.95     5.8   354.9
2000 323   19.95     5.8   340.7
2000 324   19.95     5.8   326.5
2000 325   19.95     5.8   312.4
2000 326   19.95     5.8   298.2
2000 327   19.95     5.8   284.0
2000 328   19.95     5.8   269.8
2000 329   19.95     5.8   255.7
2000 330   19.95     5.8   241.5
2000 331   19.95     5.8   227.3
2000 332   19.95     5.8   213.2
2000 333   19.95     5.8   199.0
2000 334   19.95     5.8   184.8
2000 335   19.95     5.8   170.6
2000 336   19.95     5.8   156.5
2000 337   19.95     5.8   142.3
2000 338   19.95     5.8   128.1
2000 339   19.95     5.8   113.9
2000 340   19.95     5.8    99.8
2000 341   19.95     5.8    85.6
2000 342   19.95     5.8    71.4
2000 343   19.95     5.8    57.2
2000 344   19.95     5.8    43.1
2000 345   19.95     5.8    28.9
2000 346   19.95     5.8    14.7
2000 347   19.95     5.8     0.5
2000 348   19.95     5.8   346.4
2000 349   19.95     5.8   332.2
2000 350   19.95     5.8   318.0
2000 351   19.95     5.8   303.9
2000 352   19.95     5.8   289.7
2000 353   19.95     5.8   275.5
2000 354   19.95     5.8   261.3
2000 355   19.95     5.8   247.2
2000 356   19.95     5.8   233.0
2000 357   19.95     5.8   218.8
2000 358   19.96     5.8   204.6
2000 359   19.96     5.8   190.5
2000 360   19.96     5.8   176.3
2000 361   19.96     5.8   162.1
2000 362   19.96     5.8   147.9
2000 363   19.96     5.8   133.8
2000 364   19.96     5.8   119.6
2000 365   19.96     5.8   105.4
2000 366   19.96     5.8    91.3
2001   1   19.96     5.8    77.1
2001   2   19.96     5.8    62.9
2001   3   19.96     5.8    48.7
2001   4   19.96     5.8    34.6
2001   5   19.96     5.8    20.4
2001   6   19.96     5.8     6.2
2001   7   19.96     5.8   352.0
2001   8   19.96     5.8   337.9
2001   9   19.96     5.8   323.7
2001  10   19.96     5.8   309.5
2001  11   19.96     5.8   295.3
2001  12   19.96     5.8   281.2
2001  13   19.96     5.8   267.0
2001  14   19.96     5.8   252.8
2001  15   19.96     5.8   238.7
2001  16   19.96     5.8   224.5
2001  17   19.96     5.8   210.3
2001  18   19.96     5.8   196.1
2001  19   19.96     5.8   182.0
2001  20   19.96     5.8   167.8
2001  21   19.96     5.8   153.6
2001  22   19.96     5.8   139.4
2001  23   19.96     5.8   125.3
2001  24   19.96     5.8   111.1
2001  25   19.96     5.8    96.9
2001  26   19.96     5.8    82.7
2001  27   19.96     5.8    68.6
2001  28   19.96     5.8    54.4
2001  29   19.96     5.8    40.2
2001  30   19.96     5.8    26.0
2001  31   19.96     5.8    11.9
2001  32   19.96     5.9   357.7
2001  33   19.96     5.9   343.5
2001  34   19.96     5.9   329.4
2001  35   19.96     5.9   315.2
2001  36   19.96     5.9   301.0
2001  37   19.96     5.9   286.8
2001  38   19.96     5.9   272.7
2001  39   19.96     5.9   258.5
2001  40   19.96     5.9   244.3
2001  41   19.96     5.9   230.1
2001  42   19.96     5.9   216.0
2001  43   19.96     5.9   201.8
2001  44   19.96     5.9   187.6
2001  45   19.96     5.9   173.4
2001  46   19.96     5.9   159.3
2001  47   19.96     5.9   145.1
2001  48   19.96     5.9   130.9
2001  49   19.96     5.9   116.8
2001  50   19.96     5.9   102.6
2001  51   19.96     5.9    88.4
2001  52   19.96     5.9    74.2
2001  53   19.96     5.9    60.1
2001  54   19.96     5.9    45.9
2001  55   19.96     5.9    31.7
2001  56   19.96     5.9    17.5
2001  57   19.96     5.9     3.4
2001  58   19.96     5.9   349.2
2001  59   19.96     5.9   335.0
2001  60   19.96     5.9   320.8
2001  61   19.96     5.9   306.7
2001  62   19.96     5.9   292.5
2001  63   19.96     5.9   278.3
2001  64   19.96     5.9   264.1
2001  65   19.96     5.9   250.0
2001  66   19.96     5.9   235.8
2001  67   19.96     5.9   221.6
2001  68   19.96     5.9   207.5
2001  69   19.96     5.9   193.3
2001  70   19.96     5.9   179.1
2001  71   19.96     5.9   164.9
2001  72   19.96     5.9   150.8
2001  73   19.96     5.9   136.6
2001  74   19.96     5.9   122.4
2001  75   19.96     5.9   108.2
2001  76   19.96     5.9    94.1
2001  77   19.96     5.9    79.9
2001  78   19.96     5.9    65.7
2001  79   19.96     5.9    51.5
2001  80   19.96     5.9    37.4
2001  81   19.96     5.9    23.2
2001  82   19.96     5.9     9.0
2001  83   19.96     5.9   354.8
2001  84   19.96     5.9   340.7
2001  85   19.96     5.9   326.5
2001  86   19.96     5.9   312.3
2001  87   19.96     5.9   298.2
2001  88   19.96     5.9   284.0
2001  89   19.96     5.9   269.8
2001  90   19.96     5.9   255.6
2001  91   19.96     5.9   241.5
2001  92   19.96     5.9   227.3
2001  93   19.96     5.9   213.1
2001  94   19.96     5.9   198.9
2001  95   19.96     5.9   184.8
2001  96   19.96     5.9   170.6
2001  97   19.96     5.9   156.4
2001  98   19.96     5.9   142.2
2001  99   19.96     5.9   128.1
2001 100   19.96     5.9   113.9
2001 101   19.96     5.9    99.7
2001 102   19.96     5.9    85.6
2001 103   19.96     5.9    71.4
2001 104   19.96     5.9    57.2
2001 105   19.96     5.9    43.0
2001 106   19.96     5.9    28.9
2001 107   19.96     5.9    14.7
2001 108   19.97     5.9     0.5
2001 109   19.97     5.9   346.3
2001 110   19.97     5.9   332.2
2001 111   19.97     5.9   318.0
2001 112   19.97     5.9   303.8
2001 113   19.97     5.9   289.6
2001 114   19.97     5.9   275.5
2001 115   19.97     5.9   261.3
2001 116   19.97     5.9   247.1
2001 117   19.97     5.9   232.9
2001 118   19.97     5.9   218.8
2001 119   19.97     5.9   204.6
2001 120   19.97     5.9   190.4
2001 121   19.97     5.9   176.3
2001 122   19.97     5.9   162.1
2001 123   19.97     5.9   147.9
2001 124   19.97     5.9   133.7
2001 125   19.97     5.9   119.6
2001 126   19.97     5.9   105.4
2001 127   19.97     5.9    91.2
2001 128   19.97     5.9    77.0
2001 129   19.97     5.9    62.9
2001 130   19.97     5.9    48.7
2001 131   19.97     5.9    34.5
2001 132   19.97     5.9    20.3
2001 133   19.97     5.9     6.2
2001 134   19.97     5.9   352.0
2001 135   19.97     5.9   337.8
2001 136   19.97     5.9   323.7
2001 137   19.97     5.9   309.5
2001 138   19.97     5.9   295.3
2001 139   19.97     5.9   281.1
2001 140   19.97     5.9   267.0
2001 141   19.97     5.9   252.8
2001 142   19.97     5.9   238.6
2001 143   19.97     5.9   224.4
2001 144   19.97     5.9   210.3
2001 145   19.97     5.9   196.1
2001 146   19.97     5.9   181.9
2001 147   19.97     5.9   167.7
2001 148   19.97     5.9   153.6
2001 149   19.97     5.9   139.4
2001 150   19.97     5.9   125.2
2001 151   19.97     5.9   111.0
2001 152   19.97     5.9    96.9
2001 153   19.97     5.9    82.7
2001 154   19.97     5.9    68.5
2001 155   19.97     5.9    54.4
2001 156   19.97     5.9    40.2
2001 157   19.97     5.9    26.0
2001 158   19.97     5.9    11.8
2001 159   19.97     5.9   357.7
2001 160   19.97     5.9   343.5
2001 161   19.97     5.9   329.3
2001 162   19.97     5.9   315.1
2001 163   19.97     5.9   301.0
2001 164   19.97     5.9   286.8
2001 165   19.97     5.9   272.6
2001 166   19.97     5.9   258.4
2001 167   19.97     5.9   244.3
2001 168   19.97     5.9   230.1
2001 169   19.97     5.9   215.9
2001 170   19.97     5.9   201.8
2001 171   19.97     5.9   187.6
2001 172   19.97     5.9   173.4
2001 173   19.97     5.9   159.2
2001 174   19.97     5.9   145.1
2001 175   19.97     5.9   130.9
2001 176   19.97     5.9   116.7
2001 177   19.97     5.9   102.5
2001 178   19.97     5.9    88.4
2001 179   19.97     5.9    74.2
2001 180   19.97     5.9    60.0
2001 181   19.97     5.9    45.8
2001 182   19.97     5.9    31.7
2001 183   19.97     5.9    17.5
2001 184   19.97     5.9     3.3
2001 185   19.97     5.9   349.1
2001 186   19.97     5.9   335.0
2001 187   19.97     5.9   320.8
2001 188   19.97     5.9   306.6
2001 189   19.97     5.9   292.5
2001 190   19.97     5.9   278.3
2001 191   19.97     5.9   264.1
2001 192   19.97     5.9   249.9
2001 193   19.97     5.9   235.8
2001 194   19.97     5.9   221.6
2001 195   19.97     5.9   207.4
2001 196   19.97     5.9   193.2
2001 197   19.97     5.9   179.1
2001 198   19.97     5.9   164.9
2001 199   19.97     5.9   150.7
2001 200   19.97     5.9   136.5
2001 201   19.97     5.9   122.4
2001 202   19.97     5.9   108.2
2001 203   19.97     5.9    94.0
2001 204   19.97     5.9    79.9
2001 205   19.97     5.9    65.7
2001 206   19.97     5.9    51.5
2001 207   19.97     5.9    37.3
2001 208   19.97     5.9    23.2
2001 209   19.97     5.9     9.0
2001 210   19.97     5.9   354.8
2001 211   19.97     5.9   340.6
2001 212   19.97     5.9   326.5
2001 213   19.97     5.9   312.3
2001 214   19.97     5.9   298.1
2001 215   19.97     5.9   283.9
2001 216   19.97     5.9   269.8
2001 217   19.97     5.9   255.6
2001 218   19.97     5.9   241.4
2001 219   19.97     5.9   227.2
2001 220   19.97     5.9   213.1
2001 221   19.97     5.9   198.9
2001 222   19.97     5.9   184.7
2001 223   19.97     5.9   170.6
2001 224   19.97     5.9   156.4
2001 225   19.97     5.9   142.2
2001 226   19.97     5.9   128.0
2001 227   19.97     5.9   113.9
2001 228   19.98     5.9    99.7
2001 229   19.98     5.9    85.5
2001 230   19.98     5.9    71.3
2001 231   19.98     5.9    57.2
2001 232   19.98     6.0    43.0
2001 233   19.98     6.0    28.8
2001 234   19.98     6.0    14.6
2001 235   19.98     6.0     0.5
2001 236   19.98     6.0   346.3
2001 237   19.98     6.0   332.1
2001 238   19.98     6.0   318.0
2001 239   19.98     6.0   303.8
2001 240   19.98     6.0   289.6
2001 241   19.98     6.0   275.4
2001 242   19.98     6.0   261.3
2001 243   19.98     6.0   247.1
2001 244   19.98     6.0   232.9
2001 245   19.98     6.0   218.7
2001 246   19.98     6.0   204.6
2001 247   19.98     6.0   190.4
2001 248   19.98     6.0   176.2
2001 249   19.98     6.0   162.0
2001 250   19.98     6.0   147.9
2001 251   19.98     6.0   133.7
2001 252   19.98     6.0   119.5
2001 253   19.98     6.0   105.3
2001 254   19.98     6.0    91.2
2001 255   19.98     6.0    77.0
2001 256   19.98     6.0    62.8
2001 257   19.98     6.0    48.7
2001 258   19.98     6.0    34.5
2001 259   19.98     6.0    20.3
2001 260   19.98     6.0     6.1
2001 261   19.98     6.0   352.0
2001 262   19.98     6.0   337.8
2001 263   19.98     6.0   323.6
2001 264   19.98     6.0   309.4
2001 265   19.98     6.0   295.3
2001 266   19.98     6.0   281.1
2001 267   19.98     6.0   266.9
2001 268   19.98     6.0   252.7
2001 269   19.98     6.0   238.6
2001 270   19.98     6.0   224.4
2001 271   19.98     6.0   210.2
2001 272   19.98     6.0   196.0
2001 273   19.98     6.0   181.9
2001 274   19.98     6.0   167.7
2001 275   19.98     6.0   153.5
2001 276   19.98     6.0   139.4
2001 277   19.98     6.0   125.2
2001 278   19.98     6.0   111.0
2001 279   19.98     6.0    96.8
2001 280   19.98     6.0    82.7
2001 281   19.98     6.0    68.5
2001 282   19.98     6.0    54.3
2001 283   19.98     6.0    40.1
2001 284   19.98     6.0    26.0
2001 285   19.98     6.0    11.8
2001 286   19.98     6.0   357.6
2001 287   19.98     6.0   343.4
2001 288   19.98     6.0   329.3
2001 289   19.98     6.0   315.1
2001 290   19.98     6.0   300.9
2001 291   19.98     6.0   286.8
2001 292   19.98     6.0   272.6
2001 293   19.98     6.0   258.4
2001 294   19.98     6.0   244.2
2001 295   19.98     6.0   230.1
2001 296   19.98     6.0   215.9
2001 297   19.98     6.0   201.7
2001 298   19.98     6.0   187.5
2001 299   19.98     6.0   173.4
2001 300   19.98     6.0   159.2
2001 301   19.98     6.0   145.0
2001 302   19.98     6.0   130.8
2001 303   19.98     6.0   116.7
2001 304   19.98     6.0   102.5
2001 305   19.98     6.0    88.3
2001 306   19.98     6.0    74.1
2001 307   19.98     6.0    60.0
2001 308   19.98     6.0    45.8
2001 309   19.98     6.0    31.6
2001 310   19.98     6.0    17.5
2001 311   19.98     6.0     3.3
2001 312   19.98     6.0   349.1
2001 313   19.98     6.0   334.9
2001 314   19.98     6.0   320.8
2001 315   19.98     6.0   306.6
2001 316   19.98     6.0   292.4
2001 317   19.98     6.0   278.2
2001 318   19.98     6.0   264.1
2001 319   19.98     6.0   249.9
2001 320   19.98     6.0   235.7
2001 321   19.98     6.0   221.5
2001 322   19.98     6.0   207.4
2001 323   19.98     6.0   193.2
2001 324   19.98     6.0   179.0
2001 325   19.98     6.0   164.9
2001 326   19.98     6.0   150.7
2001 327   19.98     6.0   136.5
2001 328   19.98     6.0   122.3
2001 329   19.98     6.0   108.2
2001 330   19.98     6.0    94.0
2001 331   19.98     6.0    79.8
2001 332   19.98     6.0    65.6
2001 333   19.98     6.0    51.5
2001 334   19.98     6.0    37.3
2001 335   19.98     6.0    23.1
2001 336   19.98     6.0     8.9
2001 337   19.98     6.0   354.8
2001 338   19.98     6.0   340.6
2001 339   19.98     6.0   326.4
2001 340   19.98     6.0   312.2
2001 341   19.98     6.0   298.1
2001 342   19.98     6.0   283.9
2001 343   19.98     6.0   269.7
2001 344   19.98     6.0   255.6
2001 345   19.98     6.0   241.4
2001 346   19.98     6.0   227.2
2001 347   19.98     6.0   213.0
2001 348   19.98     6.0   198.9
2001 349   19.98     6.0   184.7
2001 350   19.98     6.0   170.5
2001 351   19.98     6.0   156.3
2001 352   19.98     6.0   142.2
2001 353   19.99     6.0   128.0
2001 354   19.99     6.0   113.8
2001 355   19.99     6.0    99.6
2001 356   19.99     6.0    85.5
2001 357   19.99     6.0    71.3
2001 358   19.99     6.0    57.1
2001 359   19.99     6.0    43.0
2001 360   19.99     6.0    28.8
2001 361   19.99     6.0    14.6
2001 362   19.99     6.0     0.4
2001 363   19.99     6.0   346.3
2001 364   19.99     6.0   332.1
2001 365   19.99     6.0   317.9
2002   1   19.99     6.0   303.7
2002   2   19.99     6.0   289.6
2002   3   19.99     6.0   275.4
2002   4   19.99     6.0   261.2
2002   5   19.99     6.0   247.0
2002   6   19.99     6.0   232.9
2002   7   19.99     6.0   218.7
2002   8   19.99     6.0   204.5
2002   9   19.99     6.0   190.3
2002  10   19.99     6.0   176.2
2002  11   19.99     6.0   162.0
2002  12   19.99     6.0   147.8
2002  13   19.99     6.0   133.7
2002  14   19.99     6.0   119.5
2002  15   19.99     6.0   105.3
2002  16   19.99     6.0    91.1
2002  17   19.99     6.0    77.0
2002  18   19.99     6.0    62.8
2002  19   19.99     6.0    48.6
2002  20   19.99     6.0    34.4
2002  21   19.99     6.0    20.3
2002  22   19.99     6.0     6.1
2002  23   19.99     6.0   351.9
2002  24   19.99     6.0   337.7
2002  25   19.99     6.0   323.6
2002  26   19.99     6.0   309.4
2002  27   19.99     6.0   295.2
2002  28   19.99     6.0   281.0
2002  29   19.99     6.0   266.9
2002  30   19.99     6.0   252.7
2002  31   19.99     6.0   238.5
2002  32   19.99     6.0   224.4
2002  33   19.99     6.0   210.2
2002  34   19.99     6.0   196.0
2002  35   19.99     6.0   181.8
2002  36   19.99     6.0   167.7
2002  37   19.99     6.0   153.5
2002  38   19.99     6.0   139.3
2002  39   19.99     6.0   125.1
2002  40   19.99     6.0   111.0
2002  41   19.99     6.0    96.8
2002  42   19.99     6.0    82.6
2002  43   19.99     6.0    68.4
2002  44   19.99     6.0    54.3
2002  45   19.99     6.0    40.1
2002  46   19.99     6.0    25.9
2002  47   19.99     6.0    11.8
2002  48   19.99     6.0   357.6
2002  49   19.99     6.0   343.4
2002  50   19.99     6.0   329.2
2002  51   19.99     6.0   315.1
2002  52   19.99     6.0   300.9
2002  53   19.99     6.0   286.7
2002  54   19.99     6.0   272.5
2002  55   19.99     6.0   258.4
2002  56   19.99     6.0   244.2
2002  57   19.99     6.0   230.0
2002  58   19.99     6.0   215.8
2002  59   19.99     6.0   201.7
2002  60   19.99     6.0   187.5
2002  61   19.99     6.0   173.3
2002  62   19.99     6.0   159.1
2002  63   19.99     6.0   145.0
2002  64   19.99     6.0   130.8
2002  65   19.99     6.0   116.6
2002  66   19.99     6.0   102.5
2002  67   19.99     6.0    88.3
2002  68   19.99     6.0    74.1
2002  69   19.99     6.0    59.9
2002  70   19.99     6.0    45.8
2002  71   19.99     6.0    31.6
2002  72   19.99     6.0    17.4
2002  73   19.99     6.0     3.2
2002  74   19.99     6.0   349.1
2002  75   19.99     6.0   334.9
2002  76   19.99     6.0   320.7
2002  77   19.99     6.0   306.5
2002  78   19.99     6.0   292.4
2002  79   19.99     6.0   278.2
2002  80   19.99     6.0   264.0
2002  81   19.99     6.0   249.9
2002  82   19.99     6.0   235.7
2002  83   19.99     6.0   221.5
2002  84   19.99     6.0   207.3
2002  85   19.99     6.0   193.2
2002  86   19.99     6.0   179.0
2002  87   19.99     6.1   164.8
2002  88   19.99     6.1   150.6
2002  89   19.99     6.1   136.5
2002  90   19.99     6.1   122.3
2002  91   19.99     6.1   108.1
2002  92   19.99     6.1    93.9
2002  93   19.99     6.1    79.8
2002  94   19.99     6.1    65.6
2002  95   19.99     6.1    51.4
2002  96   19.99     6.1    37.2
2002  97   19.99     6.1    23.1
2002  98   19.99     6.1     8.9
2002  99   19.99     6.1   354.7
2002 100   19.99     6.1   340.6
2002 101   19.99     6.1   326.4
2002 102   19.99     6.1   312.2
