YEAR DAY  RAD_AU  HG_LAT  HG_LON
2002  85    0.41    -0.3   191.0
2002  86    0.40    -0.1   180.5
2002  87    0.39     0.1   170.1
2002  88    0.39     0.4   159.8
2002  89    0.38     0.6   149.6
2002  90    0.38     0.8   139.6
2002  91    0.37     1.1   129.7
2002  92    0.37     1.3   119.9
2002  93    0.36     1.6   110.2
2002  94    0.35     1.8   100.7
2002  95    0.35     2.0    91.4
2002  96    0.34     2.3    82.2
2002  97    0.34     2.5    73.2
2002  98    0.33     2.7    64.3
2002  99    0.33     2.9    55.6
2002 100    0.32     3.0    47.1
2002 101    0.32     3.2    38.7
2002 102    0.32     3.3    30.4
2002 103    0.31     3.3    22.3
2002 104    0.31     3.4    14.3
2002 105    0.31     3.4     6.3
2002 106    0.31     3.3   358.5
2002 107    0.31     3.2   350.6
2002 108    0.31     3.1   342.8
2002 109    0.31     2.9   334.9
2002 110    0.31     2.8   327.1
2002 111    0.31     2.5   319.1
2002 112    0.31     2.3   311.1
2002 113    0.32     2.0   302.9
2002 114    0.32     1.7   294.6
2002 115    0.32     1.4   286.2
2002 116    0.33     1.1   277.7
2002 117    0.33     0.8   268.9
2002 118    0.34     0.5   260.1
2002 119    0.34     0.2   251.0
2002 120    0.35    -0.1   241.8
2002 121    0.35    -0.4   232.5
2002 122    0.36    -0.7   223.0
2002 123    0.37    -0.9   213.3
2002 124    0.37    -1.2   203.5
2002 125    0.38    -1.4   193.6
2002 126    0.38    -1.6   183.6
2002 127    0.39    -1.8   173.4
2002 128    0.39    -2.0   163.1
2002 129    0.40    -2.2   152.7
2002 130    0.41    -2.4   142.2
2002 131    0.41    -2.5   131.6
2002 132    0.42    -2.6   121.0
2002 133    0.42    -2.8   110.2
2002 134    0.43    -2.9    99.4
2002 135    0.43    -3.0    88.5
2002 136    0.43    -3.0    77.5
2002 137    0.44    -3.1    66.5
2002 138    0.44    -3.2    55.4
2002 139    0.45    -3.2    44.3
2002 140    0.45    -3.3    33.1
2002 141    0.45    -3.3    21.9
2002 142    0.45    -3.3    10.6
2002 143    0.46    -3.4   359.3
2002 144    0.46    -3.4   348.0
2002 145    0.46    -3.4   336.7
2002 146    0.46    -3.4   325.3
2002 147    0.46    -3.3   313.9
2002 148    0.46    -3.3   302.5
2002 149    0.47    -3.3   291.1
2002 150    0.47    -3.3   279.7
2002 151    0.47    -3.2   268.3
2002 152    0.47    -3.2   256.8
2002 153    0.47    -3.1   245.4
2002 154    0.47    -3.0   234.0
2002 155    0.46    -2.9   222.6
2002 156    0.46    -2.9   211.2
2002 157    0.46    -2.8   199.8
2002 158    0.46    -2.7   188.4
2002 159    0.46    -2.6   177.1
2002 160    0.46    -2.5   165.8
2002 161    0.45    -2.3   154.5
2002 162    0.45    -2.2   143.2
2002 163    0.45    -2.1   132.0
2002 164    0.45    -1.9   120.8
2002 165    0.44    -1.8   109.7
2002 166    0.44    -1.6    98.6
2002 167    0.43    -1.5    87.6
2002 168    0.43    -1.3    76.6
2002 169    0.43    -1.1    65.7
2002 170    0.42    -0.9    54.9
2002 171    0.42    -0.7    44.1
2002 172    0.41    -0.5    33.5
2002 173    0.41    -0.3    22.9
2002 174    0.40    -0.1    12.4
2002 175    0.39     0.1     2.0
2002 176    0.39     0.4   351.7
2002 177    0.38     0.6   341.5
2002 178    0.38     0.8   331.5
2002 179    0.37     1.1   321.6
2002 180    0.37     1.3   311.8
2002 181    0.36     1.6   302.2
2002 182    0.35     1.8   292.7
2002 183    0.35     2.0   283.3
2002 184    0.34     2.3   274.2
2002 185    0.34     2.5   265.1
2002 186    0.33     2.7   256.3
2002 187    0.33     2.9   247.6
2002 188    0.32     3.0   239.0
2002 189    0.32     3.2   230.7
2002 190    0.32     3.3   222.4
2002 191    0.31     3.3   214.3
2002 192    0.31     3.4   206.2
2002 193    0.31     3.4   198.3
2002 194    0.31     3.3   190.4
2002 195    0.31     3.2   182.6
2002 196    0.31     3.1   174.8
2002 197    0.31     2.9   166.9
2002 198    0.31     2.7   159.0
2002 199    0.31     2.5   151.1
2002 200    0.31     2.3   143.0
2002 201    0.32     2.0   134.9
2002 202    0.32     1.7   126.6
2002 203    0.32     1.4   118.2
2002 204    0.33     1.1   109.6
2002 205    0.33     0.8   100.9
2002 206    0.34     0.5    92.0
2002 207    0.34     0.2    83.0
2002 208    0.35    -0.1    73.8
2002 209    0.35    -0.4    64.4
2002 210    0.36    -0.7    54.9
2002 211    0.37    -0.9    45.2
2002 212    0.37    -1.2    35.4
2002 213    0.38    -1.4    25.5
2002 214    0.38    -1.6    15.5
2002 215    0.39    -1.8     5.3
2002 216    0.40    -2.0   355.0
2002 217    0.40    -2.2   344.6
2002 218    0.41    -2.4   334.1
2002 219    0.41    -2.5   323.5
2002 220    0.42    -2.6   312.8
2002 221    0.42    -2.8   302.1
2002 222    0.43    -2.9   291.2
2002 223    0.43    -3.0   280.3
2002 224    0.43    -3.1   269.4
2002 225    0.44    -3.1   258.3
2002 226    0.44    -3.2   247.3
2002 227    0.45    -3.2   236.1
2002 228    0.45    -3.3   225.0
2002 229    0.45    -3.3   213.7
2002 230    0.45    -3.3   202.5
2002 231    0.46    -3.4   191.2
2002 232    0.46    -3.4   179.9
2002 233    0.46    -3.4   168.5
2002 234    0.46    -3.4   157.2
2002 235    0.46    -3.3   145.8
2002 236    0.46    -3.3   134.4
2002 237    0.47    -3.3   123.0
2002 238    0.47    -3.2   111.6
2002 239    0.47    -3.2   100.1
2002 240    0.47    -3.1    88.7
2002 241    0.47    -3.1    77.3
2002 242    0.47    -3.0    65.9
2002 243    0.46    -2.9    54.5
2002 244    0.46    -2.9    43.1
2002 245    0.46    -2.8    31.7
2002 246    0.46    -2.7    20.3
2002 247    0.46    -2.6     9.0
2002 248    0.46    -2.5   357.6
2002 249    0.45    -2.3   346.4
2002 250    0.45    -2.2   335.1
2002 251    0.45    -2.1   323.9
2002 252    0.44    -1.9   312.7
2002 253    0.44    -1.8   301.6
2002 254    0.44    -1.6   290.5
2002 255    0.43    -1.5   279.5
2002 256    0.43    -1.3   268.5
2002 257    0.42    -1.1   257.6
2002 258    0.42    -0.9   246.8
2002 259    0.42    -0.7   236.0
2002 260    0.41    -0.5   225.3
2002 261    0.41    -0.3   214.8
2002 262    0.40    -0.1   204.3
2002 263    0.39     0.1   193.9
2002 264    0.39     0.4   183.6
2002 265    0.38     0.6   173.4
2002 266    0.38     0.8   163.4
2002 267    0.37     1.1   153.5
2002 268    0.37     1.3   143.7
2002 269    0.36     1.6   134.1
2002 270    0.35     1.8   124.6
2002 271    0.35     2.0   115.3
2002 272    0.34     2.3   106.1
2002 273    0.34     2.5    97.1
2002 274    0.33     2.7    88.2
2002 275    0.33     2.9    79.5
2002 276    0.32     3.0    71.0
2002 277    0.32     3.2    62.6
2002 278    0.32     3.3    54.4
2002 279    0.31     3.3    46.2
2002 280    0.31     3.4    38.2
2002 281    0.31     3.4    30.3
2002 282    0.31     3.3    22.4
2002 283    0.31     3.2    14.6
2002 284    0.31     3.1     6.7
2002 285    0.31     2.9   358.9
2002 286    0.31     2.7   351.0
2002 287    0.31     2.5   343.0
2002 288    0.31     2.3   335.0
2002 289    0.32     2.0   326.8
2002 290    0.32     1.7   318.5
2002 291    0.32     1.4   310.1
2002 292    0.33     1.1   301.5
2002 293    0.33     0.8   292.8
2002 294    0.34     0.5   283.9
2002 295    0.34     0.2   274.9
2002 296    0.35    -0.1   265.7
2002 297    0.36    -0.4   256.3
2002 298    0.36    -0.7   246.8
2002 299    0.37    -0.9   237.1
2002 300    0.37    -1.2   227.3
2002 301    0.38    -1.4   217.4
2002 302    0.38    -1.6   207.4
2002 303    0.39    -1.8   197.2
2002 304    0.40    -2.0   186.9
2002 305    0.40    -2.2   176.5
2002 306    0.41    -2.4   166.0
2002 307    0.41    -2.5   155.4
2002 308    0.42    -2.6   144.7
2002 309    0.42    -2.8   134.0
2002 310    0.43    -2.9   123.1
2002 311    0.43    -3.0   112.2
2002 312    0.43    -3.1   101.2
2002 313    0.44    -3.1    90.2
2002 314    0.44    -3.2    79.1
2002 315    0.45    -3.2    68.0
2002 316    0.45    -3.3    56.8
2002 317    0.45    -3.3    45.6
2002 318    0.45    -3.3    34.3
2002 319    0.46    -3.4    23.1
2002 320    0.46    -3.4    11.7
2002 321    0.46    -3.4     0.4
2002 322    0.46    -3.4   349.0
2002 323    0.46    -3.3   337.6
2002 324    0.47    -3.3   326.2
2002 325    0.47    -3.3   314.8
2002 326    0.47    -3.2   303.4
2002 327    0.47    -3.2   292.0
2002 328    0.47    -3.1   280.6
2002 329    0.47    -3.1   269.1
2002 330    0.47    -3.0   257.7
2002 331    0.46    -2.9   246.3
2002 332    0.46    -2.9   234.9
2002 333    0.46    -2.8   223.5
2002 334    0.46    -2.7   212.2
2002 335    0.46    -2.6   200.8
2002 336    0.46    -2.4   189.5
2002 337    0.45    -2.3   178.2
2002 338    0.45    -2.2   167.0
2002 339    0.45    -2.1   155.7
2002 340    0.44    -1.9   144.6
2002 341    0.44    -1.8   133.4
2002 342    0.44    -1.6   122.4
2002 343    0.43    -1.4   111.3
2002 344    0.43    -1.3   100.4
2002 345    0.42    -1.1    89.5
2002 346    0.42    -0.9    78.6
2002 347    0.42    -0.7    67.9
2002 348    0.41    -0.5    57.2
2002 349    0.41    -0.3    46.6
2002 350    0.40    -0.1    36.2
2002 351    0.39     0.1    25.8
2002 352    0.39     0.4    15.5
2002 353    0.38     0.6     5.3
2002 354    0.38     0.9   355.3
2002 355    0.37     1.1   345.4
2002 356    0.37     1.3   335.6
2002 357    0.36     1.6   326.0
2002 358    0.35     1.8   316.5
2002 359    0.35     2.1   307.2
2002 360    0.34     2.3   298.0
2002 361    0.34     2.5   289.0
2002 362    0.33     2.7   280.2
2002 363    0.33     2.9   271.5
2002 364    0.32     3.0   262.9
2002 365    0.32     3.2   254.6
2003   1    0.32     3.3   246.3
2003   2    0.31     3.3   238.2
2003   3    0.31     3.4   230.2
2003   4    0.31     3.4   222.2
2003   5    0.31     3.3   214.4
2003   6    0.31     3.2   206.5
2003   7    0.31     3.1   198.7
2003   8    0.31     2.9   190.8
2003   9    0.31     2.7   182.9
2003  10    0.31     2.5   175.0
2003  11    0.31     2.2   166.9
2003  12    0.32     2.0   158.8
2003  13    0.32     1.7   150.5
2003  14    0.32     1.4   142.1
2003  15    0.33     1.1   133.5
2003  16    0.33     0.8   124.7
2003  17    0.34     0.4   115.9
2003  18    0.34     0.1   106.8
2003  19    0.35    -0.1    97.6
2003  20    0.36    -0.4    88.2
2003  21    0.36    -0.7    78.7
2003  22    0.37    -1.0    69.1
2003  23    0.37    -1.2    59.3
2003  24    0.38    -1.4    49.3
2003  25    0.38    -1.6    39.3
2003  26    0.39    -1.8    29.1
2003  27    0.40    -2.0    18.8
2003  28    0.40    -2.2     8.4
2003  29    0.41    -2.4   357.9
2003  30    0.41    -2.5   347.3
2003  31    0.42    -2.6   336.6
2003  32    0.42    -2.8   325.8
2003  33    0.43    -2.9   315.0
2003  34    0.43    -3.0   304.1
2003  35    0.43    -3.1   293.1
2003  36    0.44    -3.1   282.1
2003  37    0.44    -3.2   271.0
2003  38    0.45    -3.2   259.9
2003  39    0.45    -3.3   248.7
2003  40    0.45    -3.3   237.5
2003  41    0.45    -3.3   226.2
2003  42    0.46    -3.4   214.9
2003  43    0.46    -3.4   203.6
2003  44    0.46    -3.4   192.2
2003  45    0.46    -3.4   180.9
2003  46    0.46    -3.3   169.5
2003  47    0.47    -3.3   158.1
2003  48    0.47    -3.3   146.7
2003  49    0.47    -3.2   135.3
2003  50    0.47    -3.2   123.8
2003  51    0.47    -3.1   112.4
2003  52    0.47    -3.1   101.0
2003  53    0.47    -3.0    89.6
2003  54    0.46    -2.9    78.2
2003  55    0.46    -2.9    66.8
2003  56    0.46    -2.8    55.4
2003  57    0.46    -2.7    44.0
2003  58    0.46    -2.6    32.7
2003  59    0.46    -2.4    21.4
2003  60    0.45    -2.3    10.1
2003  61    0.45    -2.2   358.8
2003  62    0.45    -2.1   347.6
2003  63    0.44    -1.9   336.4
2003  64    0.44    -1.8   325.3
2003  65    0.44    -1.6   314.2
2003  66    0.43    -1.4   303.2
2003  67    0.43    -1.3   292.2
2003  68    0.42    -1.1   281.3
2003  69    0.42    -0.9   270.5
2003  70    0.42    -0.7   259.8
2003  71    0.41    -0.5   249.1
2003  72    0.40    -0.3   238.5
2003  73    0.40    -0.1   228.0
2003  74    0.39     0.2   217.7
2003  75    0.39     0.4   207.4
2003  76    0.38     0.6   197.2
2003  77    0.38     0.9   187.2
2003  78    0.37     1.1   177.3
2003  79    0.37     1.3   167.5
2003  80    0.36     1.6   157.9
2003  81    0.35     1.8   148.4
2003  82    0.35     2.1   139.1
2003  83    0.34     2.3   129.9
2003  84    0.34     2.5   120.9
2003  85    0.33     2.7   112.1
2003  86    0.33     2.9   103.4
2003  87    0.32     3.0    94.9
2003  88    0.32     3.2    86.5
2003  89    0.32     3.3    78.3
2003  90    0.31     3.3    70.1
2003  91    0.31     3.4    62.1
2003  92    0.31     3.4    54.2
2003  93    0.31     3.3    46.3
2003  94    0.31     3.2    38.5
2003  95    0.31     3.1    30.7
2003  96    0.31     2.9    22.8
2003  97    0.31     2.7    14.9
2003  98    0.31     2.5     7.0
2003  99    0.31     2.2   358.9
2003 100    0.32     2.0   350.7
2003 101    0.32     1.7   342.4
2003 102    0.32     1.4   334.0
2003 103    0.33     1.1   325.4
2003 104    0.33     0.7   316.7
2003 105    0.34     0.4   307.8
2003 106    0.34     0.1   298.7
2003 107    0.35    -0.2   289.5
2003 108    0.36    -0.4   280.2
2003 109    0.36    -0.7   270.6
2003 110    0.37    -1.0   261.0
2003 111    0.37    -1.2   251.2
2003 112    0.38    -1.4   241.2
2003 113    0.38    -1.7   231.2
2003 114    0.39    -1.9   221.0
2003 115    0.40    -2.0   210.7
2003 116    0.40    -2.2   200.3
2003 117    0.41    -2.4   189.8
2003 118    0.41    -2.5   179.2
2003 119    0.42    -2.6   168.5
2003 120    0.42    -2.8   157.7
2003 121    0.43    -2.9   146.9
2003 122    0.43    -3.0   136.0
2003 123    0.43    -3.1   125.0
2003 124    0.44    -3.1   114.0
2003 125    0.44    -3.2   102.9
2003 126    0.45    -3.2    91.7
2003 127    0.45    -3.3    80.5
2003 128    0.45    -3.3    69.3
2003 129    0.45    -3.3    58.1
2003 130    0.46    -3.4    46.8
2003 131    0.46    -3.4    35.5
2003 132    0.46    -3.4    24.1
2003 133    0.46    -3.4    12.7
2003 134    0.46    -3.3     1.4
2003 135    0.47    -3.3   350.0
2003 136    0.47    -3.3   338.5
2003 137    0.47    -3.2   327.1
2003 138    0.47    -3.2   315.7
2003 139    0.47    -3.1   304.3
2003 140    0.47    -3.1   292.9
2003 141    0.47    -3.0   281.4
2003 142    0.46    -2.9   270.0
2003 143    0.46    -2.8   258.6
2003 144    0.46    -2.8   247.2
2003 145    0.46    -2.7   235.9
2003 146    0.46    -2.6   224.5
2003 147    0.46    -2.4   213.2
2003 148    0.45    -2.3   201.9
2003 149    0.45    -2.2   190.7
2003 150    0.45    -2.1   179.5
2003 151    0.44    -1.9   168.3
2003 152    0.44    -1.8   157.2
2003 153    0.44    -1.6   146.1
2003 154    0.43    -1.4   135.1
2003 155    0.43    -1.3   124.1
2003 156    0.42    -1.1   113.2
2003 157    0.42    -0.9   102.4
2003 158    0.42    -0.7    91.6
2003 159    0.41    -0.5    81.0
2003 160    0.40    -0.3    70.4
2003 161    0.40    -0.1    59.9
2003 162    0.39     0.2    49.6
2003 163    0.39     0.4    39.3
2003 164    0.38     0.6    29.1
2003 165    0.38     0.9    19.1
2003 166    0.37     1.1     9.2
2003 167    0.37     1.4   359.4
2003 168    0.36     1.6   349.8
2003 169    0.35     1.8   340.4
2003 170    0.35     2.1   331.0
2003 171    0.34     2.3   321.9
2003 172    0.34     2.5   312.9
2003 173    0.33     2.7   304.0
2003 174    0.33     2.9   295.4
2003 175    0.32     3.0   286.8
2003 176    0.32     3.2   278.5
2003 177    0.32     3.3   270.2
2003 178    0.31     3.3   262.1
2003 179    0.31     3.4   254.1
2003 180    0.31     3.4   246.2
2003 181    0.31     3.3   238.3
2003 182    0.31     3.2   230.5
2003 183    0.31     3.1   222.6
2003 184    0.31     2.9   214.8
2003 185    0.31     2.7   206.9
2003 186    0.31     2.5   198.9
2003 187    0.31     2.2   190.9
2003 188    0.32     1.9   182.7
2003 189    0.32     1.7   174.4
2003 190    0.32     1.4   166.0
2003 191    0.33     1.0   157.4
2003 192    0.33     0.7   148.6
2003 193    0.34     0.4   139.7
2003 194    0.34     0.1   130.7
2003 195    0.35    -0.2   121.4
2003 196    0.36    -0.4   112.1
2003 197    0.36    -0.7   102.5
2003 198    0.37    -1.0    92.9
2003 199    0.37    -1.2    83.1
2003 200    0.38    -1.4    73.1
2003 201    0.38    -1.7    63.1
2003 202    0.39    -1.9    52.9
2003 203    0.40    -2.0    42.6
2003 204    0.40    -2.2    32.2
2003 205    0.41    -2.4    21.6
2003 206    0.41    -2.5    11.0
2003 207    0.42    -2.7     0.4
2003 208    0.42    -2.8   349.6
2003 209    0.43    -2.9   338.7
2003 210    0.43    -3.0   327.8
2003 211    0.43    -3.1   316.9
2003 212    0.44    -3.1   305.8
2003 213    0.44    -3.2   294.7
2003 214    0.45    -3.2   283.6
2003 215    0.45    -3.3   272.4
2003 216    0.45    -3.3   261.2
2003 217    0.45    -3.3   249.9
2003 218    0.46    -3.4   238.6
2003 219    0.46    -3.4   227.3
2003 220    0.46    -3.4   216.0
2003 221    0.46    -3.4   204.6
2003 222    0.46    -3.3   193.2
2003 223    0.47    -3.3   181.8
2003 224    0.47    -3.3   170.4
2003 225    0.47    -3.2   159.0
2003 226    0.47    -3.2   147.6
2003 227    0.47    -3.1   136.1
2003 228    0.47    -3.1   124.7
2003 229    0.47    -3.0   113.3
2003 230    0.46    -2.9   101.9
2003 231    0.46    -2.8    90.5
2003 232    0.46    -2.8    79.1
2003 233    0.46    -2.7    67.7
2003 234    0.46    -2.5    56.4
2003 235    0.46    -2.4    45.1
2003 236    0.45    -2.3    33.8
2003 237    0.45    -2.2    22.6
2003 238    0.45    -2.1    11.3
2003 239    0.44    -1.9     0.2
2003 240    0.44    -1.8   349.0
2003 241    0.44    -1.6   338.0
2003 242    0.43    -1.4   326.9
2003 243    0.43    -1.3   316.0
2003 244    0.42    -1.1   305.1
2003 245    0.42    -0.9   294.3
2003 246    0.41    -0.7   283.5
2003 247    0.41    -0.5   272.9
2003 248    0.40    -0.3   262.3
2003 249    0.40    -0.1   251.8
2003 250    0.39     0.2   241.4
2003 251    0.39     0.4   231.2
2003 252    0.38     0.6   221.0
2003 253    0.38     0.9   211.0
2003 254    0.37     1.1   201.1
2003 255    0.37     1.4   191.4
2003 256    0.36     1.6   181.7
2003 257    0.35     1.8   172.3
2003 258    0.35     2.1   163.0
2003 259    0.34     2.3   153.8
2003 260    0.34     2.5   144.8
2003 261    0.33     2.7   136.0
2003 262    0.33     2.9   127.3
2003 263    0.32     3.0   118.8
2003 264    0.32     3.2   110.4
2003 265    0.32     3.3   102.2
2003 266    0.31     3.3    94.1
2003 267    0.31     3.4    86.1
2003 268    0.31     3.4    78.1
2003 269    0.31     3.3    70.3
2003 270    0.31     3.2    62.4
2003 271    0.31     3.1    54.6
2003 272    0.31     2.9    46.7
2003 273    0.31     2.7    38.8
2003 274    0.31     2.5    30.9
2003 275    0.31     2.2    22.8
2003 276    0.32     1.9    14.6
2003 277    0.32     1.6     6.3
2003 278    0.33     1.3   357.9
2003 279    0.33     1.0   349.3
2003 280    0.33     0.7   340.6
2003 281    0.34     0.4   331.7
2003 282    0.34     0.1   322.6
2003 283    0.35    -0.2   313.4
2003 284    0.36    -0.5   304.0
2003 285    0.36    -0.7   294.5
2003 286    0.37    -1.0   284.8
2003 287    0.37    -1.2   275.0
2003 288    0.38    -1.5   265.0
2003 289    0.38    -1.7   255.0
2003 290    0.39    -1.9   244.8
2003 291    0.40    -2.1   234.5
