YEAR DAY  RAD_AU  HG_LAT  HG_LON
2002 282    9.04    -2.2    36.5
2002 283    9.04    -2.2    22.3
2002 284    9.04    -2.2     8.2
2002 285    9.04    -2.2   354.0
2002 286    9.04    -2.2   339.9
2002 287    9.04    -2.2   325.7
2002 288    9.04    -2.2   311.6
2002 289    9.04    -2.2   297.4
2002 290    9.04    -2.2   283.3
2002 291    9.04    -2.2   269.1
2002 292    9.04    -2.2   255.0
2002 293    9.04    -2.2   240.8
2002 294    9.04    -2.2   226.7
2002 295    9.04    -2.2   212.5
2002 296    9.04    -2.2   198.4
2002 297    9.04    -2.2   184.2
2002 298    9.04    -2.2   170.1
2002 299    9.04    -2.2   155.9
2002 300    9.04    -2.2   141.8
2002 301    9.04    -2.2   127.7
2002 302    9.04    -2.2   113.5
2002 303    9.04    -2.2    99.4
2002 304    9.04    -2.2    85.2
2002 305    9.04    -2.2    71.1
2002 306    9.04    -2.2    56.9
2002 307    9.04    -2.3    42.8
2002 308    9.04    -2.3    28.6
2002 309    9.04    -2.3    14.5
2002 310    9.04    -2.3     0.3
2002 311    9.04    -2.3   346.2
2002 312    9.04    -2.3   332.0
2002 313    9.04    -2.3   317.9
2002 314    9.04    -2.3   303.7
2002 315    9.04    -2.3   289.6
2002 316    9.04    -2.3   275.4
2002 317    9.04    -2.3   261.3
2002 318    9.04    -2.3   247.2
2002 319    9.04    -2.3   233.0
2002 320    9.04    -2.3   218.9
2002 321    9.04    -2.3   204.7
2002 322    9.04    -2.3   190.6
2002 323    9.04    -2.3   176.4
2002 324    9.04    -2.3   162.3
2002 325    9.04    -2.3   148.1
2002 326    9.04    -2.3   134.0
2002 327    9.04    -2.3   119.8
2002 328    9.04    -2.3   105.7
2002 329    9.04    -2.3    91.5
2002 330    9.04    -2.3    77.4
2002 331    9.04    -2.3    63.2
2002 332    9.04    -2.3    49.1
2002 333    9.03    -2.3    34.9
2002 334    9.03    -2.3    20.8
2002 335    9.03    -2.3     6.6
2002 336    9.03    -2.3   352.5
2002 337    9.03    -2.3   338.4
2002 338    9.03    -2.4   324.2
2002 339    9.03    -2.4   310.1
2002 340    9.03    -2.4   295.9
2002 341    9.03    -2.4   281.8
2002 342    9.03    -2.4   267.6
2002 343    9.03    -2.4   253.5
2002 344    9.03    -2.4   239.3
2002 345    9.03    -2.4   225.2
2002 346    9.03    -2.4   211.0
2002 347    9.03    -2.4   196.9
2002 348    9.03    -2.4   182.7
2002 349    9.03    -2.4   168.6
2002 350    9.03    -2.4   154.4
2002 351    9.03    -2.4   140.3
2002 352    9.03    -2.4   126.1
2002 353    9.03    -2.4   112.0
2002 354    9.03    -2.4    97.9
2002 355    9.03    -2.4    83.7
2002 356    9.03    -2.4    69.6
2002 357    9.03    -2.4    55.4
2002 358    9.03    -2.4    41.3
2002 359    9.03    -2.4    27.1
2002 360    9.03    -2.4    13.0
2002 361    9.03    -2.4   358.8
2002 362    9.03    -2.4   344.7
2002 363    9.03    -2.4   330.5
2002 364    9.03    -2.4   316.4
2002 365    9.03    -2.4   302.2
2003   1    9.03    -2.4   288.1
2003   2    9.03    -2.4   273.9
2003   3    9.03    -2.4   259.8
2003   4    9.03    -2.5   245.6
2003   5    9.03    -2.5   231.5
2003   6    9.03    -2.5   217.4
2003   7    9.03    -2.5   203.2
2003   8    9.03    -2.5   189.1
2003   9    9.03    -2.5   174.9
2003  10    9.03    -2.5   160.8
2003  11    9.03    -2.5   146.6
2003  12    9.03    -2.5   132.5
2003  13    9.03    -2.5   118.3
2003  14    9.03    -2.5   104.2
2003  15    9.03    -2.5    90.0
2003  16    9.03    -2.5    75.9
2003  17    9.03    -2.5    61.7
2003  18    9.03    -2.5    47.6
2003  19    9.03    -2.5    33.4
2003  20    9.03    -2.5    19.3
2003  21    9.03    -2.5     5.1
2003  22    9.03    -2.5   351.0
2003  23    9.03    -2.5   336.8
2003  24    9.03    -2.5   322.7
2003  25    9.03    -2.5   308.6
2003  26    9.03    -2.5   294.4
2003  27    9.03    -2.5   280.3
2003  28    9.03    -2.5   266.1
2003  29    9.03    -2.5   252.0
2003  30    9.03    -2.5   237.8
2003  31    9.03    -2.5   223.7
2003  32    9.03    -2.5   209.5
2003  33    9.03    -2.5   195.4
2003  34    9.03    -2.5   181.2
2003  35    9.03    -2.5   167.1
2003  36    9.03    -2.6   152.9
2003  37    9.03    -2.6   138.8
2003  38    9.03    -2.6   124.6
2003  39    9.03    -2.6   110.5
2003  40    9.03    -2.6    96.3
2003  41    9.03    -2.6    82.2
2003  42    9.03    -2.6    68.1
2003  43    9.03    -2.6    53.9
2003  44    9.03    -2.6    39.8
2003  45    9.03    -2.6    25.6
2003  46    9.03    -2.6    11.5
2003  47    9.03    -2.6   357.3
2003  48    9.03    -2.6   343.2
2003  49    9.03    -2.6   329.0
2003  50    9.03    -2.6   314.9
2003  51    9.03    -2.6   300.7
2003  52    9.03    -2.6   286.6
2003  53    9.03    -2.6   272.4
2003  54    9.03    -2.6   258.3
2003  55    9.03    -2.6   244.1
2003  56    9.03    -2.6   230.0
2003  57    9.03    -2.6   215.8
2003  58    9.03    -2.6   201.7
2003  59    9.03    -2.6   187.6
2003  60    9.03    -2.6   173.4
2003  61    9.03    -2.6   159.3
2003  62    9.03    -2.6   145.1
2003  63    9.03    -2.6   131.0
2003  64    9.03    -2.6   116.8
2003  65    9.03    -2.6   102.7
2003  66    9.03    -2.6    88.5
2003  67    9.03    -2.7    74.4
2003  68    9.03    -2.7    60.2
2003  69    9.03    -2.7    46.1
2003  70    9.03    -2.7    31.9
2003  71    9.03    -2.7    17.8
2003  72    9.03    -2.7     3.6
2003  73    9.03    -2.7   349.5
2003  74    9.03    -2.7   335.3
2003  75    9.03    -2.7   321.2
2003  76    9.03    -2.7   307.0
2003  77    9.03    -2.7   292.9
2003  78    9.03    -2.7   278.8
2003  79    9.03    -2.7   264.6
2003  80    9.03    -2.7   250.5
2003  81    9.03    -2.7   236.3
2003  82    9.03    -2.7   222.2
2003  83    9.03    -2.7   208.0
2003  84    9.03    -2.7   193.9
2003  85    9.03    -2.7   179.7
2003  86    9.03    -2.7   165.6
2003  87    9.03    -2.7   151.4
2003  88    9.03    -2.7   137.3
2003  89    9.03    -2.7   123.1
2003  90    9.03    -2.7   109.0
2003  91    9.03    -2.7    94.8
2003  92    9.03    -2.7    80.7
2003  93    9.03    -2.7    66.5
2003  94    9.03    -2.7    52.4
2003  95    9.03    -2.7    38.3
2003  96    9.03    -2.7    24.1
2003  97    9.03    -2.7    10.0
2003  98    9.03    -2.7   355.8
2003  99    9.03    -2.8   341.7
2003 100    9.03    -2.8   327.5
2003 101    9.03    -2.8   313.4
2003 102    9.03    -2.8   299.2
2003 103    9.03    -2.8   285.1
2003 104    9.03    -2.8   270.9
2003 105    9.03    -2.8   256.8
2003 106    9.03    -2.8   242.6
2003 107    9.03    -2.8   228.5
2003 108    9.03    -2.8   214.3
2003 109    9.03    -2.8   200.2
2003 110    9.03    -2.8   186.0
2003 111    9.03    -2.8   171.9
2003 112    9.03    -2.8   157.8
2003 113    9.03    -2.8   143.6
2003 114    9.03    -2.8   129.5
2003 115    9.03    -2.8   115.3
2003 116    9.03    -2.8   101.2
2003 117    9.03    -2.8    87.0
2003 118    9.03    -2.8    72.9
2003 119    9.03    -2.8    58.7
2003 120    9.03    -2.8    44.6
2003 121    9.03    -2.8    30.4
2003 122    9.03    -2.8    16.3
2003 123    9.03    -2.8     2.1
2003 124    9.03    -2.8   348.0
2003 125    9.03    -2.8   333.8
2003 126    9.03    -2.8   319.7
2003 127    9.03    -2.8   305.5
2003 128    9.03    -2.8   291.4
2003 129    9.03    -2.8   277.3
2003 130    9.03    -2.8   263.1
2003 131    9.03    -2.8   249.0
2003 132    9.03    -2.9   234.8
2003 133    9.03    -2.9   220.7
2003 134    9.03    -2.9   206.5
2003 135    9.03    -2.9   192.4
2003 136    9.03    -2.9   178.2
2003 137    9.03    -2.9   164.1
2003 138    9.03    -2.9   149.9
2003 139    9.03    -2.9   135.8
2003 140    9.03    -2.9   121.6
2003 141    9.03    -2.9   107.5
2003 142    9.03    -2.9    93.3
2003 143    9.03    -2.9    79.2
2003 144    9.03    -2.9    65.0
2003 145    9.03    -2.9    50.9
2003 146    9.03    -2.9    36.8
2003 147    9.03    -2.9    22.6
2003 148    9.03    -2.9     8.5
2003 149    9.03    -2.9   354.3
2003 150    9.03    -2.9   340.2
2003 151    9.03    -2.9   326.0
2003 152    9.03    -2.9   311.9
2003 153    9.03    -2.9   297.7
2003 154    9.03    -2.9   283.6
2003 155    9.03    -2.9   269.4
2003 156    9.03    -2.9   255.3
2003 157    9.03    -2.9   241.1
2003 158    9.03    -2.9   227.0
2003 159    9.03    -2.9   212.8
2003 160    9.03    -2.9   198.7
2003 161    9.03    -2.9   184.5
2003 162    9.03    -2.9   170.4
2003 163    9.03    -2.9   156.2
2003 164    9.03    -2.9   142.1
2003 165    9.03    -3.0   128.0
2003 166    9.03    -3.0   113.8
2003 167    9.03    -3.0    99.7
2003 168    9.03    -3.0    85.5
2003 169    9.03    -3.0    71.4
2003 170    9.03    -3.0    57.2
2003 171    9.03    -3.0    43.1
2003 172    9.03    -3.0    28.9
2003 173    9.03    -3.0    14.8
2003 174    9.03    -3.0     0.6
2003 175    9.03    -3.0   346.5
2003 176    9.03    -3.0   332.3
2003 177    9.03    -3.0   318.2
2003 178    9.03    -3.0   304.0
2003 179    9.03    -3.0   289.9
2003 180    9.03    -3.0   275.7
2003 181    9.03    -3.0   261.6
2003 182    9.03    -3.0   247.5
2003 183    9.03    -3.0   233.3
2003 184    9.03    -3.0   219.2
2003 185    9.03    -3.0   205.0
2003 186    9.03    -3.0   190.9
2003 187    9.03    -3.0   176.7
2003 188    9.03    -3.0   162.6
2003 189    9.03    -3.0   148.4
2003 190    9.03    -3.0   134.3
2003 191    9.03    -3.0   120.1
2003 192    9.03    -3.0   106.0
2003 193    9.03    -3.0    91.8
2003 194    9.03    -3.0    77.7
2003 195    9.03    -3.0    63.5
2003 196    9.03    -3.0    49.4
2003 197    9.03    -3.0    35.2
2003 198    9.03    -3.1    21.1
2003 199    9.03    -3.1     7.0
2003 200    9.03    -3.1   352.8
2003 201    9.03    -3.1   338.7
2003 202    9.03    -3.1   324.5
2003 203    9.03    -3.1   310.4
2003 204    9.03    -3.1   296.2
2003 205    9.03    -3.1   282.1
2003 206    9.03    -3.1   267.9
2003 207    9.03    -3.1   253.8
2003 208    9.03    -3.1   239.6
2003 209    9.03    -3.1   225.5
2003 210    9.03    -3.1   211.3
2003 211    9.03    -3.1   197.2
2003 212    9.03    -3.1   183.0
2003 213    9.03    -3.1   168.9
2003 214    9.03    -3.1   154.7
2003 215    9.03    -3.1   140.6
2003 216    9.03    -3.1   126.5
2003 217    9.03    -3.1   112.3
2003 218    9.03    -3.1    98.2
2003 219    9.03    -3.1    84.0
2003 220    9.03    -3.1    69.9
2003 221    9.03    -3.1    55.7
2003 222    9.03    -3.1    41.6
2003 223    9.03    -3.1    27.4
2003 224    9.03    -3.1    13.3
2003 225    9.03    -3.1   359.1
2003 226    9.03    -3.1   345.0
2003 227    9.03    -3.1   330.8
2003 228    9.03    -3.1   316.7
2003 229    9.03    -3.1   302.5
2003 230    9.03    -3.1   288.4
2003 231    9.03    -3.1   274.2
2003 232    9.03    -3.2   260.1
2003 233    9.03    -3.2   246.0
2003 234    9.03    -3.2   231.8
2003 235    9.03    -3.2   217.7
2003 236    9.03    -3.2   203.5
2003 237    9.03    -3.2   189.4
2003 238    9.03    -3.2   175.2
2003 239    9.03    -3.2   161.1
2003 240    9.03    -3.2   146.9
2003 241    9.03    -3.2   132.8
2003 242    9.03    -3.2   118.6
2003 243    9.03    -3.2   104.5
2003 244    9.03    -3.2    90.3
2003 245    9.03    -3.2    76.2
2003 246    9.03    -3.2    62.0
2003 247    9.03    -3.2    47.9
2003 248    9.03    -3.2    33.7
2003 249    9.03    -3.2    19.6
2003 250    9.03    -3.2     5.5
2003 251    9.03    -3.2   351.3
2003 252    9.03    -3.2   337.2
2003 253    9.03    -3.2   323.0
2003 254    9.03    -3.2   308.9
2003 255    9.03    -3.2   294.7
2003 256    9.03    -3.2   280.6
2003 257    9.03    -3.2   266.4
2003 258    9.03    -3.2   252.3
2003 259    9.03    -3.2   238.1
2003 260    9.03    -3.2   224.0
2003 261    9.03    -3.2   209.8
2003 262    9.03    -3.2   195.7
2003 263    9.03    -3.2   181.5
2003 264    9.03    -3.2   167.4
2003 265    9.03    -3.2   153.2
2003 266    9.03    -3.3   139.1
2003 267    9.03    -3.3   125.0
2003 268    9.03    -3.3   110.8
2003 269    9.03    -3.3    96.7
2003 270    9.03    -3.3    82.5
2003 271    9.03    -3.3    68.4
2003 272    9.03    -3.3    54.2
2003 273    9.03    -3.3    40.1
2003 274    9.03    -3.3    25.9
2003 275    9.03    -3.3    11.8
2003 276    9.03    -3.3   357.6
2003 277    9.03    -3.3   343.5
2003 278    9.03    -3.3   329.3
2003 279    9.03    -3.3   315.2
2003 280    9.03    -3.3   301.0
2003 281    9.03    -3.3   286.9
2003 282    9.03    -3.3   272.7
2003 283    9.03    -3.3   258.6
2003 284    9.03    -3.3   244.4
2003 285    9.03    -3.3   230.3
2003 286    9.03    -3.3   216.2
2003 287    9.03    -3.3   202.0
2003 288    9.03    -3.3   187.9
2003 289    9.03    -3.3   173.7
2003 290    9.03    -3.3   159.6
2003 291    9.03    -3.3   145.4
2003 292    9.03    -3.3   131.3
2003 293    9.03    -3.3   117.1
2003 294    9.03    -3.3   103.0
2003 295    9.03    -3.3    88.8
2003 296    9.03    -3.3    74.7
2003 297    9.03    -3.3    60.5
2003 298    9.03    -3.3    46.4
2003 299    9.03    -3.3    32.2
2003 300    9.03    -3.3    18.1
2003 301    9.03    -3.4     3.9
2003 302    9.03    -3.4   349.8
2003 303    9.03    -3.4   335.7
2003 304    9.03    -3.4   321.5
2003 305    9.03    -3.4   307.4
2003 306    9.03    -3.4   293.2
2003 307    9.03    -3.4   279.1
2003 308    9.03    -3.4   264.9
2003 309    9.03    -3.4   250.8
2003 310    9.03    -3.4   236.6
2003 311    9.03    -3.4   222.5
2003 312    9.03    -3.4   208.3
2003 313    9.03    -3.4   194.2
2003 314    9.03    -3.4   180.0
2003 315    9.03    -3.4   165.9
2003 316    9.03    -3.4   151.7
2003 317    9.03    -3.4   137.6
2003 318    9.03    -3.4   123.4
2003 319    9.03    -3.4   109.3
2003 320    9.03    -3.4    95.2
2003 321    9.03    -3.4    81.0
2003 322    9.03    -3.4    66.9
2003 323    9.03    -3.4    52.7
2003 324    9.03    -3.4    38.6
2003 325    9.03    -3.4    24.4
2003 326    9.03    -3.4    10.3
2003 327    9.03    -3.4   356.1
2003 328    9.03    -3.4   342.0
2003 329    9.03    -3.4   327.8
2003 330    9.03    -3.4   313.7
2003 331    9.03    -3.4   299.5
2003 332    9.03    -3.4   285.4
2003 333    9.03    -3.4   271.2
2003 334    9.03    -3.4   257.1
2003 335    9.03    -3.4   242.9
2003 336    9.03    -3.4   228.8
2003 337    9.03    -3.5   214.7
2003 338    9.03    -3.5   200.5
2003 339    9.03    -3.5   186.4
2003 340    9.03    -3.5   172.2
2003 341    9.03    -3.5   158.1
2003 342    9.03    -3.5   143.9
2003 343    9.03    -3.5   129.8
2003 344    9.03    -3.5   115.6
2003 345    9.03    -3.5   101.5
2003 346    9.03    -3.5    87.3
2003 347    9.03    -3.5    73.2
2003 348    9.03    -3.5    59.0
2003 349    9.03    -3.5    44.9
2003 350    9.03    -3.5    30.7
2003 351    9.03    -3.5    16.6
2003 352    9.03    -3.5     2.4
2003 353    9.03    -3.5   348.3
2003 354    9.03    -3.5   334.2
2003 355    9.03    -3.5   320.0
2003 356    9.03    -3.5   305.9
2003 357    9.03    -3.5   291.7
2003 358    9.03    -3.5   277.6
2003 359    9.03    -3.5   263.4
2003 360    9.03    -3.5   249.3
2003 361    9.03    -3.5   235.1
2003 362    9.03    -3.5   221.0
2003 363    9.03    -3.5   206.8
2003 364    9.03    -3.5   192.7
2003 365    9.03    -3.5   178.5
2004   1    9.03    -3.5   164.4
2004   2    9.03    -3.5   150.2
2004   3    9.03    -3.5   136.1
2004   4    9.03    -3.5   121.9
2004   5    9.03    -3.5   107.8
2004   6    9.03    -3.5    93.7
2004   7    9.03    -3.5    79.5
2004   8    9.03    -3.6    65.4
2004   9    9.03    -3.6    51.2
2004  10    9.03    -3.6    37.1
2004  11    9.03    -3.6    22.9
2004  12    9.03    -3.6     8.8
2004  13    9.03    -3.6   354.6
2004  14    9.03    -3.6   340.5
2004  15    9.03    -3.6   326.3
2004  16    9.03    -3.6   312.2
2004  17    9.03    -3.6   298.0
2004  18    9.03    -3.6   283.9
2004  19    9.03    -3.6   269.7
2004  20    9.03    -3.6   255.6
2004  21    9.03    -3.6   241.4
2004  22    9.03    -3.6   227.3
2004  23    9.03    -3.6   213.2
2004  24    9.03    -3.6   199.0
2004  25    9.03    -3.6   184.9
2004  26    9.03    -3.6   170.7
2004  27    9.03    -3.6   156.6
2004  28    9.03    -3.6   142.4
2004  29    9.03    -3.6   128.3
2004  30    9.03    -3.6   114.1
2004  31    9.03    -3.6   100.0
2004  32    9.03    -3.6    85.8
2004  33    9.03    -3.6    71.7
2004  34    9.03    -3.6    57.5
2004  35    9.03    -3.6    43.4
2004  36    9.03    -3.6    29.2
2004  37    9.03    -3.6    15.1
2004  38    9.03    -3.6     0.9
2004  39    9.03    -3.6   346.8
2004  40    9.03    -3.6   332.7
2004  41    9.03    -3.6   318.5
2004  42    9.03    -3.6   304.4
2004  43    9.03    -3.6   290.2
2004  44    9.03    -3.6   276.1
2004  45    9.03    -3.7   261.9
2004  46    9.03    -3.7   247.8
2004  47    9.03    -3.7   233.6
2004  48    9.03    -3.7   219.5
2004  49    9.03    -3.7   205.3
2004  50    9.03    -3.7   191.2
2004  51    9.03    -3.7   177.0
2004  52    9.03    -3.7   162.9
2004  53    9.03    -3.7   148.7
2004  54    9.03    -3.7   134.6
2004  55    9.03    -3.7   120.4
2004  56    9.03    -3.7   106.3
2004  57    9.03    -3.7    92.2
2004  58    9.03    -3.7    78.0
2004  59    9.03    -3.7    63.9
2004  60    9.03    -3.7    49.7
2004  61    9.03    -3.7    35.6
2004  62    9.03    -3.7    21.4
2004  63    9.03    -3.7     7.3
2004  64    9.03    -3.7   353.1
2004  65    9.03    -3.7   339.0
2004  66    9.03    -3.7   324.8
2004  67    9.03    -3.7   310.7
2004  68    9.03    -3.7   296.5
2004  69    9.03    -3.7   282.4
2004  70    9.03    -3.7   268.2
2004  71    9.03    -3.7   254.1
2004  72    9.03    -3.7   239.9
2004  73    9.03    -3.7   225.8
2004  74    9.03    -3.7   211.6
2004  75    9.03    -3.7   197.5
2004  76    9.03    -3.7   183.4
2004  77    9.03    -3.7   169.2
2004  78    9.03    -3.7   155.1
2004  79    9.03    -3.7   140.9
2004  80    9.03    -3.7   126.8
2004  81    9.03    -3.7   112.6
2004  82    9.03    -3.7    98.5
2004  83    9.03    -3.8    84.3
2004  84    9.03    -3.8    70.2
2004  85    9.04    -3.8    56.0
2004  86    9.04    -3.8    41.9
2004  87    9.04    -3.8    27.7
2004  88    9.04    -3.8    13.6
2004  89    9.04    -3.8   359.4
2004  90    9.04    -3.8   345.3
2004  91    9.04    -3.8   331.1
2004  92    9.04    -3.8   317.0
2004  93    9.04    -3.8   302.9
2004  94    9.04    -3.8   288.7
2004  95    9.04    -3.8   274.6
2004  96    9.04    -3.8   260.4
2004  97    9.04    -3.8   246.3
2004  98    9.04    -3.8   232.1
2004  99    9.04    -3.8   218.0
2004 100    9.04    -3.8   203.8
2004 101    9.04    -3.8   189.7
2004 102    9.04    -3.8   175.5
2004 103    9.04    -3.8   161.4
2004 104    9.04    -3.8   147.2
2004 105    9.04    -3.8   133.1
2004 106    9.04    -3.8   118.9
2004 107    9.04    -3.8   104.8
2004 108    9.04    -3.8    90.6
2004 109    9.04    -3.8    76.5
2004 110    9.04    -3.8    62.4
2004 111    9.04    -3.8    48.2
2004 112    9.04    -3.8    34.1
2004 113    9.04    -3.8    19.9
2004 114    9.04    -3.8     5.8
2004 115    9.04    -3.8   351.6
2004 116    9.04    -3.8   337.5
2004 117    9.04    -3.8   323.3
2004 118    9.04    -3.8   309.2
2004 119    9.04    -3.8   295.0
2004 120    9.04    -3.8   280.9
2004 121    9.04    -3.8   266.7
2004 122    9.04    -3.9   252.6
2004 123    9.04    -3.9   238.4
2004 124    9.04    -3.9   224.3
2004 125    9.04    -3.9   210.1
2004 126    9.04    -3.9   196.0
2004 127    9.04    -3.9   181.9
2004 128    9.04    -3.9   167.7
2004 129    9.04    -3.9   153.6
2004 130    9.04    -3.9   139.4
2004 131    9.04    -3.9   125.3
